4280;Medium;Singapore;;702;2029;144;138;133;128;125;159;202;189;171;199;203;213;245;221;198;142;161;88;42;21;8;2
4281;Medium;Thailand;;764;2029;1718;1798;1912;2052;2194;2369;2486;2586;2608;2642;2658;2703;2656;2346;1964;1347;1439;779;416;193;46;5
4282;Medium;Timor-Leste;;626;2029;140;131;116;99;88;76;74;57;42;33;20;21;17;15;10;6;5;3;1;0;0;0
4283;Medium;Viet Nam;;704;2029;2644;2902;3211;3408;3401;3156;3411;4365;4239;3879;3341;3176;2853;2487;1907;1303;1223;628;360;171;57;7
4284;Medium;Western Asia;;922;2029;13677;13543;13340;12975;12486;11516;11212;11116;10612;9680;8125;6616;5538;4676;3573;2526;2163;1285;584;232;55;6
4285;Medium;Armenia;;51;2029;79;85;96;104;99;85;85;126;144;126;103;84;93;118;101;64;66;30;16;16;3;1
4286;Medium;Azerbaijan;11;31;2029;311;342;393;406;343;243;294;461;481;381;322;310;325;335;236;119;87;44;23;16;3;0
4287;Medium;Bahrain;;48;2029;43;46;52;56;46;42;43;42;55;56;48;39;32;25;15;7;4;3;1;0;0;0
4288;Medium;Cyprus;12;196;2029;32;32;33;34;37;39;45;48;46;49;43;39;37;34;31;24;32;17;10;4;1;0
4289;Medium;Georgia;13;268;2029;77;86;98;108;107;84;94;146;154;139;138;133;140;163;134;97;111;58;28;21;3;1
4290;Medium;Iraq;;368;2029;3494;3218;2936;2677;2445;2152;1871;1604;1379;1167;1012;840;660;437;329;268;165;100;52;12;2;0
4291;Medium;Israel;;376;2029;390;386;390;386;357;324;301;278;280;282;273;244;207;192;182;173;237;121;63;36;14;3
4292;Medium;Jordan;;400;2029;357;362;363;362;377;352;328;297;285;249;205;173;125;89;60;40;41;25;12;3;1;0
4293;Medium;Kuwait;;414;2029;137;130;128;130;147;140;127;128;138;134;107;79;59;32;25;9;8;6;1;1;0;0
4294;Medium;Lebanon;;422;2029;134;142;148;152;154;163;188;181;177;179;169;154;136;116;90;62;53;31;16;6;1;0
4295;Medium;Occupied Palestinian Territory;14;275;2029;410;390;361;324;290;266;252;223;167;143;118;95;77;57;36;24;22;14;6;2;0;0
4296;Medium;Oman;;512;2029;95;105;115;124;139;119;112;130;133;129;100;68;50;34;27;14;12;8;3;1;0;0
4297;Medium;Qatar;;634;2029;38;41;44;49;49;47;35;25;45;65;53;39;27;19;13;6;4;2;1;1;0;0
4298;Medium;Saudi Arabia;;682;2029;1407;1497;1515;1451;1449;1310;1364;1644;1685;1354;987;565;348;338;325;225;167;104;53;6;3;0
4299;Medium;Syrian Arab Republic;;760;2029;1185;1179;1140;1124;1211;1223;1161;1022;864;782;639;558;486;352;301;216;158;91;47;17;4;0
4300;Medium;Turkey;;792;2029;2663;2786;2921;3048;3109;3051;3191;3159;3124;3207;2913;2564;2250;1970;1428;1037;893;561;228;85;17;1
4301;Medium;United Arab Emirates;;784;2029;195;212;241;262;248;259;279;287;349;351;275;200;126;76;39;16;5;4;1;1;0;0
4302;Medium;Yemen;;887;2029;2630;2504;2366;2176;1880;1616;1442;1314;1104;886;621;431;361;290;201;124;98;67;24;6;1;0
4303;Medium;EUROPE;;908;2029;17863;18598;19375;19898;19835;19068;19824;22738;26252;26467;25979;25591;25553;25456;23114;19076;27656;13688;7754;4628;1346;240
4304;Medium;Eastern Europe;;923;2029;6515;7118;7729;8003;7652;6784;7147;9277;11971;11824;10955;9813;9003;9844;9632;7544;8195;4412;2082;1382;272;47
4305;Medium;Belarus;;112;2029;206;227;247;255;242;214;232;306;386;375;340;328;309;343;311;218;242;129;61;42;9;1
4306;Medium;Bulgaria;;100;2029;137;149;164;174;170;146;147;188;235;246;266;253;235;228;218;190;233;138;63;25;7;1
4307;Medium;Czech Republic;;203;2029;252;268;281;290;276;241;271;349;358;406;473;356;332;284;331;310;403;235;108;43;16;2
4308;Medium;Hungary;;348;2029;233;240;245;250;250;252;273;320;332;357;405;356;306;273;307;285;358;184;110;48;15;2
4309;Medium;Poland;;616;2029;897;977;1016;997;917;852;1013;1270;1498;1608;1455;1203;1055;1183;1362;1148;1253;675;317;191;61;8
4310;Medium;Republic of Moldova;15;498;2029;69;78;89;95;91;73;91;135;160;129;108;100;97;115;102;73;65;36;18;9;2;0
4311;Medium;Romania;;642;2029;445;477;509;524;518;515;542;613;825;769;874;800;768;539;651;537;618;331;171;94;21;2
4312;Medium;Russian Federation;;643;2029;3215;3534;3908;4105;3941;3428;3377;4492;6218;5957;5215;4733;4318;5156;4751;3579;3656;1958;858;704;112;25
4313;Medium;Slovakia;;703;2029;133;142;145;143;135;132;152;193;216;228;229;194;169;176;172;145;154;85;45;18;5;1
4314;Medium;Ukraine;;804;2029;927;1027;1124;1171;1112;931;1049;1410;1744;1750;1591;1491;1412;1547;1427;1059;1211;641;332;208;25;5
4315;Medium;Northern Europe;16;924;2029;3112;3127;3093;3085;3136;3044;3233;3501;3487;3315;3186;3373;3502;3286;2795;2415;4085;2080;1181;583;202;38
4316;Medium;Channel Islands;17;830;2029;4;4;4;4;4;4;4;5;5;5;5;6;7;6;5;4;7;3;2;1;0;0
4317;Medium;Denmark;;208;2029;170;166;160;159;167;173;184;186;169;161;179;190;195;180;154;137;231;121;69;30;10;2
4318;Medium;Estonia;;233;2029;32;36;38;39;37;31;31;40;53;48;45;44;42;44;43;36;55;26;16;10;3;1
4319;Medium;Finland;18;246;2029;151;155;155;154;151;147;156;171;164;171;165;153;173;177;170;166;265;143;71;37;12;2
4320;Medium;Iceland;;352;2029;12;13;12;12;12;11;12;13;12;12;11;11;11;11;9;7;10;5;3;1;1;0
4321;Medium;Ireland;;372;2029;159;164;172;178;175;153;150;152;166;189;185;169;150;137;118;97;139;72;40;19;6;1
4322;Medium;Latvia;;428;2029;48;55;59;58;54;46;47;70;90;79;74;73;70;76;68;56;84;38;28;13;4;1
4323;Medium;Lithuania;;440;2029;78;85;87;83;77;70;87;114;127;111;100;109;113;118;102;75;111;55;35;16;4;0
4324;Medium;Norway;19;578;2029;167;165;161;160;160;162;173;176;162;160;160;180;172;150;139;119;196;108;52;25;9;2
4325;Medium;Sweden;;752;2029;290;300;299;294;293;272;279;347;325;294;301;317;318;290;256;243;445;224;138;58;21;4
4326;Medium;United Kingdom;;826;2029;1998;1983;1942;1939;2002;1970;2105;2224;2210;2080;1956;2117;2247;2092;1726;1472;2537;1281;726;372;132;25
4327;Medium;Southern Europe;20;925;2029;3358;3446;3656;3898;3999;4014;4029;4353;4776;5434;6053;6118;5926;5441;4725;3991;6826;3215;2004;1140;404;64
4328;Medium;Albania;;8;2029;81;87;93;94;94;109;120;127;140;125;99;100;98;96;87;51;70;35;23;9;2;0
4329;Medium;Bosnia and Herzegovina;;70;2029;65;67;69;74;80;89;105;112;145;139;135;139;142;139;121;92;103;54;28;17;4;1
4330;Medium;Croatia;;191;2029;96;100;104;105;102;105;122;130;140;153;150;144;145;150;143;119;162;83;44;27;8;1
4331;Medium;Greece;;300;2029;254;261;276;293;300;287;300;315;352;413;445;434;427;377;352;287;457;221;126;80;26;4
4332;Medium;Italy;;380;2029;1285;1296;1352;1425;1442;1487;1474;1610;1687;1849;2201;2424;2407;2181;1852;1628;3157;1427;938;559;199;34
4333;Medium;Malta;;470;2029;9;9;9;10;10;11;13;15;17;16;15;13;12;14;14;12;16;10;4;2;0;0
4334;Medium;Montenegro;;499;2029;16;16;17;18;19;20;20;21;24;24;22;21;19;19;18;14;15;9;4;2;0;0
4335;Medium;Portugal;;620;2029;195;196;209;234;260;276;276;289;320;384;424;414;387;378;333;287;454;220;136;71;23;3
4336;Medium;Serbia;21;688;2029;220;228;242;259;274;283;281;319;349;357;346;325;301;278;266;237;225;129;59;29;7;1
4337;Medium;Slovenia;;705;2029;44;47;50;51;50;47;51;58;69;74;76;72;71;73;68;59;85;41;24;14;5;1
4338;Medium;Spain;22;724;2029;1046;1088;1183;1280;1309;1237;1195;1277;1450;1813;2057;1956;1844;1668;1412;1157;2032;959;603;322;128;19
4339;Medium;TFYR Macedonia;23;807;2029;45;47;49;52;54;58;66;75;78;80;76;70;67;62;55;43;46;26;13;5;1;0
4340;Medium;Western Europe;24;926;2029;4878;4908;4897;4911;5049;5226;5415;5607;6017;5895;5785;6287;7123;6886;5963;5127;8550;3981;2487;1524;468;90
4341;Medium;Austria;;40;2029;185;187;185;192;211;230;250;279;281;284;271;306;342;324;264;207;366;170;121;55;17;4
4342;Medium;Belgium;;56;2029;303;306;310;314;319;314;315;330;336;345;349;367;376;370;334;282;439;218;121;71;25;4
4343;Medium;France;;250;2029;1947;1943;1948;1976;2018;1985;1943;1966;2054;2015;1955;2135;2113;2084;1942;1786;2947;1443;757;490;213;44
4344;Medium;Germany;;276;2029;1766;1805;1797;1770;1813;1961;2152;2247;2582;2485;2423;2576;3340;3225;2664;2201;3757;1614;1193;761;160;30
4345;Medium;Luxembourg;;442;2029;18;18;17;17;18;20;22;21;21;22;21;20;20;18;14;11;17;8;5;3;1;0
4346;Medium;Netherlands;;528;2029;462;452;443;448;474;512;500;507;487;481;503;590;617;587;512;439;669;359;186;90;30;5
4347;Medium;Switzerland;;756;2029;194;196;194;192;193;203;231;254;252;261;261;290;310;276;230;199;351;167;103;54;22;5
4348;Medium;LATIN AMERICA AND THE CARIBBEAN;;904;2029;23699;24472;25097;25506;25766;26287;25814;25301;24570;23417;21531;19388;17330;15021;11631;8493;10488;5318;3068;1473;510;120
4349;Medium;Caribbean;25;915;2029;1583;1631;1664;1672;1656;1642;1643;1623;1567;1406;1269;1328;1279;1126;806;624;809;393;238;122;45;11
4350;Medium;Aruba;;533;2029;3;3;3;3;3;3;4;4;3;3;3;4;5;5;4;3;2;1;1;0;0;0
4351;Medium;Bahamas;;44;2029;12;13;13;13;13;12;15;16;15;15;13;14;12;12;9;6;7;4;2;1;0;0
4352;Medium;Barbados;;52;2029;7;7;7;7;7;7;9;10;9;9;9;10;10;10;9;6;7;4;2;1;0;0
4353;Medium;Cuba;;192;2029;227;234;240;250;272;313;327;357;373;311;339;480;487;435;272;242;343;157;106;55;19;5
4354;Medium;Dominican Republic;;214;2029;467;481;491;494;482;458;432;422;390;356;316;290;261;222;171;117;147;70;41;24;10;3
4355;Medium;Grenada;;308;2029;4;4;4;4;4;3;4;4;5;4;3;2;2;3;2;1;1;1;0;0;0;0
4356;Medium;Guadeloupe;26;312;2029;14;15;15;14;13;14;16;17;16;14;15;19;19;18;14;11;17;8;5;3;1;0
4357;Medium;Haiti;;332;2029;580;587;588;579;559;531;507;467;428;374;270;208;184;153;112;75;57;36;16;4;1;0
4358;Medium;Jamaica;;388;2029;98;106;109;107;102;102;115;94;85;82;80;85;86;69;50;35;40;19;13;6;2;1
4359;Medium;Martinique;;474;2029;10;11;11;11;11;11;12;14;14;11;11;16;17;17;14;11;17;8;5;3;1;0
4360;Medium;Netherlands Antilles;27;530;2029;5;6;6;5;4;4;6;8;10;10;9;9;9;8;6;5;5;3;1;1;0;0
4361;Medium;Puerto Rico;;630;2029;98;102;107;113;115;115;129;133;129;129;127;121;118;108;95;80;127;61;36;20;8;2
4362;Medium;Saint Lucia;;662;2029;6;6;7;7;7;7;8;8;8;8;6;6;5;5;3;2;3;1;1;0;0;0
4363;Medium;Saint Vincent and the Grenadines;;670;2029;3;4;4;4;4;4;4;4;4;4;3;3;3;3;2;1;1;1;0;0;0;0
4364;Medium;Trinidad and Tobago;;780;2029;34;38;42;45;44;40;40;48;61;61;48;44;43;44;32;21;23;13;6;3;1;0
4365;Medium;United States Virgin Islands;;850;2029;3;3;3;3;3;3;3;4;3;3;2;3;4;4;3;3;5;3;2;1;0;0
4366;Medium;Central America;;916;2029;7233;7417;7566;7655;7620;7394;7113;7061;6452;5973;5674;5245;4343;3569;2788;1981;2322;1157;695;323;122;25
4367;Medium;Belize;;84;2029;19;20;20;19;18;18;19;17;14;12;10;9;8;7;4;3;3;1;1;0;0;0
4368;Medium;Costa Rica;;188;2029;158;168;177;183;187;201;210;220;224;201;173;152;150;137;103;73;85;43;25;12;4;1
4369;Medium;El Salvador;;222;2029;262;280;290;288;279;285;329;310;267;225;198;172;152;125;93;69;107;47;33;17;7;2
4370;Medium;Guatemala;;320;2029;1330;1272;1200;1113;1020;941;841;740;628;546;449;359;280;218;165;126;146;81;40;18;6;1
4371;Medium;Honduras;;340;2029;487;489;486;472;449;431;421;396;347;299;245;197;163;126;95;67;78;40;22;11;4;1
4372;Medium;Mexico;;484;2029;4521;4721;4917;5103;5197;5065;4842;4939;4572;4324;4279;4078;3358;2762;2175;1538;1783;885;536;247;95;19
4373;Medium;Nicaragua;;558;2029;289;301;309;310;301;285;292;289;256;233;191;153;124;104;85;56;64;27;21;10;4;1
4374;Medium;Panama;;591;2029;165;166;167;167;169;167;160;150;145;134;128;124;110;90;69;49;57;31;17;7;2;0
4375;Medium;South America;28;931;2029;14884;15423;15866;16179;16490;17250;17058;16617;16551;16038;14589;12815;11708;10326;8037;5888;7358;3768;2135;1029;343;83
4376;Medium;Argentina;;32;2029;1568;1610;1648;1662;1632;1596;1646;1649;1591;1549;1535;1254;1101;1013;900;737;1069;522;316;159;59;12
4377;Medium;Bolivia (Plurinational State of);;68;2029;655;642;623;597;568;548;504;464;392;339;299;266;215;174;134;93;88;54;24;8;2;0
4378;Medium;Brazil;;76;2029;6231;6578;6870;7118;7499;8409;8260;7942;8337;8410;7525;6609;6046;5413;4139;2997;3772;1906;1092;547;177;50
4379;Medium;Chile;;152;2029;547;573;591;600;601;617;672;741;712;634;574;606;595;575;454;320;465;223;140;67;28;7
4380;Medium;Colombia;;170;2029;1997;2058;2113;2153;2160;2112;2099;2070;1959;1853;1707;1527;1478;1228;936;666;702;393;193;84;27;5
4381;Medium;Ecuador;;218;2029;655;676;692;700;696;683;660;624;605;568;509;444;388;323;259;194;229;117;69;32;10;2
4382;Medium;French Guiana;;254;2029;18;17;16;14;14;14;13;12;11;9;8;9;8;6;5;3;3;1;1;0;0;0
4383;Medium;Guyana;;328;2029;29;30;29;27;28;37;36;26;21;23;24;23;20;16;12;8;7;4;2;1;0;0
4384;Medium;Paraguay;;600;2029;385;387;383;371;353;343;329;313;292;255;199;162;145;121;95;68;72;40;21;9;2;0
4385;Medium;Peru;;604;2029;1299;1324;1344;1364;1377;1364;1348;1303;1198;1093;1026;894;766;633;476;339;418;217;124;56;17;3
4386;Medium;Suriname;;740;2029;21;21;21;21;22;24;23;20;22;20;17;18;15;14;9;6;7;4;2;1;0;0
4387;Medium;Uruguay;;858;2029;111;113;115;117;117;120;124;124;116;111;117;107;98;97;85;67;108;51;33;17;6;1
4388;Medium;Venezuela (Bolivarian Republic of);;862;2029;1369;1396;1421;1434;1422;1384;1345;1329;1296;1174;1050;898;833;712;531;389;417;237;117;46;14;2
4389;Medium;NORTHERN AMERICA;29;905;2029;12259;12292;12293;12367;12613;12232;11964;12665;12310;12151;11061;11223;11284;12082;10801;8584;12197;6230;3493;1678;643;153
4390;Medium;Canada;;124;2029;1035;1061;1068;1072;1078;1067;1178;1304;1277;1255;1207;1184;1242;1340;1179;938;1362;691;390;189;75;16
4391;Medium;United States of America;;840;2029;11221;11227;11222;11292;11531;11161;10782;11357;11029;10892;9850;10035;10038;10737;9619;7644;10832;5537;3101;1488;569;137
4392;Medium;OCEANIA;;909;2029;1709;1698;1672;1640;1587;1519;1519;1499;1468;1377;1275;1281;1138;1079;908;735;1077;559;305;151;51;11
4393;Medium;Australia/New Zealand;;927;2029;992;1010;1012;1005;982;955;1003;1053;1075;1016;955;1004;926;914;789;658;1010;519;287;144;50;11
4394;Medium;Australia;30;36;2029;829;844;849;844;824;806;845;884;911;864;806;843;766;757;660;553;854;438;242;122;43;9
4395;Medium;New Zealand;;554;2029;164;165;163;161;158;149;158;169;164;153;149;161;159;156;129;104;156;81;45;22;7;1
4396;Medium;Melanesia;;928;2029;657;630;603;578;551;508;462;398;350;323;283;241;178;138;98;62;53;33;14;5;1;0
4397;Medium;Fiji;;242;2029;36;37;39;40;38;33;31;32;30;31;27;22;22;20;15;9;9;5;2;1;0;0
4398;Medium;New Caledonia;;540;2029;10;10;11;11;11;11;11;11;10;11;10;10;8;7;6;4;6;3;2;1;0;0
4399;Medium;Papua New Guinea;;598;2029;545;520;493;470;449;417;377;317;276;252;221;188;132;98;69;44;34;22;9;3;1;0
4400;Medium;Solomon Islands;;90;2029;46;44;41;40;37;33;29;26;22;20;18;14;10;8;5;3;3;2;1;0;0;0
4401;Medium;Vanuatu;;548;2029;20;19;18;17;16;14;13;12;11;9;7;6;6;4;3;2;2;1;0;0;0;0
4402;Medium;Micronesia;31;954;2029;26;26;25;25;24;25;25;23;21;19;17;17;17;13;10;7;6;4;1;1;0;0
4403;Medium;Guam;;316;2029;8;8;8;8;8;8;8;8;7;6;6;6;6;5;4;3;3;2;1;0;0;0
4404;Medium;Micronesia (Fed. States of);;583;2029;6;6;6;6;6;5;5;4;4;3;2;2;2;2;1;1;1;0;0;0;0;0
4405;Medium;Polynesia;32;957;2029;33;33;32;32;30;30;29;25;22;19;19;19;18;15;11;8;8;4;2;1;0;0
4406;Medium;French Polynesia;;258;2029;10;10;11;11;10;11;12;12;12;10;9;9;9;7;5;4;4;2;1;0;0;0
4407;Medium;Samoa;;882;2029;11;10;9;9;9;9;7;5;3;3;4;4;4;3;2;2;2;1;1;0;0;0
4408;Medium;Tonga;;776;2029;6;6;6;6;6;5;4;3;2;3;3;3;2;2;1;1;1;1;0;0;0;0
4409;Medium;WORLD;;900;2030;309475;307977;308543;306101;298536;287440;283404;284219;284706;261013;233632;225185;205400;172935;138755;106021;118805;65000;33271;15138;4502;894
4410;Medium;More developed regions;a;901;2030;33431;34171;35091;35858;36397;35359;35389;38699;42491;43517;42186;42517;41537;42141;38774;32882;51707;25430;14788;8070;2793;625
4411;Medium;Less developed regions;b;902;2030;276044;273806;273452;270243;262139;252081;248014;245520;242215;217496;191446;182668;163864;130793;99981;73140;67098;39570;18483;7067;1709;269
4412;Medium;Least developed countries;c;941;2030;75558;70976;66771;61771;56377;51829;46585;41061;35577;30223;24750;19973;16126;12430;8611;5354;4193;2792;1089;269;40;3
4413;Medium;Less developed regions, excluding least developed countries;d;934;2030;200486;202830;206681;208471;205762;200252;201430;204459;206637;187273;166696;162695;147737;118364;91370;67786;62905;36777;17394;6798;1670;266
4414;Medium;Less developed regions, excluding China;;948;2030;245609;242016;239450;233883;225199;214266;204449;196708;185379;168697;146717;125645;107506;88861;67643;45783;43126;25168;11996;4577;1172;212
4415;Medium;Sub-Saharan Africa;e;947;2030;90627;83528;77446;70410;62917;55666;47911;41022;34739;28389;22672;17587;13754;10868;8091;5265;4162;2753;1075;283;47;5
4416;Medium;AFRICA;;903;2030;97963;91226;85553;78738;71115;63288;55209;48620;42689;35980;29019;22871;18303;14713;11109;7283;5939;3902;1529;430;71;7
4417;Medium;Eastern Africa;1;910;2030;35794;33039;30623;27746;24614;21786;18857;16165;13617;10865;8604;6517;4997;3957;3008;2030;1653;1087;428;116;20;2
4418;Medium;Burundi;;108;2030;579;591;609;596;529;466;439;430;399;331;244;171;132;109;85;55;35;24;9;2;0;0
4419;Medium;Comoros;;174;2030;76;68;63;60;55;48;39;31;29;29;22;17;13;10;7;4;2;2;1;0;0;0
4420;Medium;Djibouti;;262;2030;64;64;63;59;54;51;48;48;42;35;29;23;19;14;10;6;4;3;1;0;0;0
4421;Medium;Eritrea;;232;2030;480;462;458;449;416;352;289;266;249;225;208;142;80;50;41;29;26;17;7;2;0;0
4422;Medium;Ethiopia;;231;2030;6013;5998;5904;5757;5571;5495;5147;4521;3675;2907;2295;1847;1487;1154;822;536;447;295;116;30;5;0
4423;Medium;Kenya;;404;2030;4413;4091;3863;3563;3123;2689;2230;1949;1810;1502;1136;791;579;471;370;249;178;121;42;12;2;0
4424;Medium;Madagascar;;450;2030;2373;2196;1998;1784;1592;1438;1292;1090;889;692;634;521;408;314;228;148;114;72;31;9;2;0
4425;Medium;Malawi;;454;2030;2351;2081;1852;1552;1272;1036;877;730;560;423;347;238;182;163;136;93;74;54;17;3;0;0
4426;Medium;Mauritius;2;480;2030;37;38;39;40;41;48;50;54;51;46;55;45;46;45;30;23;25;15;7;3;1;0
4427;Medium;Mayotte;;175;2030;20;19;18;18;21;14;11;9;8;10;9;6;4;3;2;1;1;1;0;0;0;0
4428;Medium;Mozambique;;508;2030;2474;2281;2085;1913;1775;1628;1305;1041;816;629;521;463;391;313;232;149;122;80;32;8;1;0
4429;Medium;Réunion;;638;2030;33;34;35;36;37;37;33;34;35;32;28;26;31;29;22;17;18;9;5;3;1;0
4430;Medium;Rwanda;;646;2030;1180;1109;1077;999;839;681;581;489;514;411;307;229;169;127;94;60;47;32;11;3;1;0
4431;Medium;Somalia;;706;2030;1383;1169;1004;844;724;624;516;416;351;276;268;208;162;119;82;50;32;22;8;2;0;0
4432;Medium;Uganda;;800;2030;4728;4232;3792;3363;2923;2442;1982;1601;1268;990;766;574;396;291;224;158;124;83;32;8;1;0
4433;Medium;United Republic of Tanzania;3;834;2030;6509;5782;5163;4447;3744;3087;2531;2139;1809;1472;1169;869;654;523;409;280;251;164;66;18;3;0
4434;Medium;Zambia;;894;2030;2196;1897;1661;1384;1089;898;740;575;456;351;272;196;137;107;89;66;59;39;15;4;1;0
4435;Medium;Zimbabwe;;716;2030;880;924;939;880;806;749;745;740;653;501;294;147;104;113;123;106;90;54;27;8;1;0
4436;Medium;Middle Africa;;911;2030;13599;12579;11683;10726;9668;8616;7292;6138;5054;4044;3177;2477;1929;1463;1028;635;463;314;117;28;4;0
4437;Medium;Angola;;24;2030;2049;1924;1797;1658;1516;1398;1154;935;763;611;482;374;296;227;157;94;64;43;16;4;1;0
4438;Medium;Cameroon;;120;2030;1769;1663;1586;1499;1378;1208;1034;942;805;668;518;397;313;248;181;118;92;61;24;6;1;0
4439;Medium;Central African Republic;;140;2030;390;371;353;326;294;274;248;218;192;156;117;84;64;53;42;28;22;14;6;1;0;0
4440;Medium;Chad;;148;2030;1354;1221;1108;998;884;766;639;529;434;351;278;216;167;130;95;58;33;24;8;1;0;0
4441;Medium;Congo;;178;2030;399;367;343;320;288;254;216;181;157;138;118;96;72;53;38;25;21;14;6;2;0;0
4442;Medium;Democratic Republic of the Congo;;180;2030;7446;6846;6319;5759;5159;4578;3870;3211;2599;2036;1598;1255;965;709;483;293;218;149;54;13;2;0
4443;Medium;Equatorial Guinea;;226;2030;68;64;61;56;49;43;38;34;29;21;15;16;17;14;9;4;2;1;1;0;0;0
4444;Medium;Gabon;;266;2030;112;110;106;98;89;85;83;80;67;55;45;38;31;25;19;13;10;6;3;1;0;0
4445;Medium;Sao Tome and Principe;;678;2030;13;12;12;12;11;10;9;8;7;7;5;3;3;2;2;1;1;0;0;0;0;0
4446;Medium;Northern Africa;;912;2030;11226;11397;11599;11587;11194;10389;9767;9749;9812;9202;7697;6390;5421;4509;3496;2326;2007;1314;509;157;25;2
4447;Medium;Algeria;;12;2030;1298;1434;1579;1653;1652;1500;1419;1698;1773;1735;1473;1228;1027;814;564;396;336;207;88;34;7;1
4448;Medium;Egypt;;818;2030;4196;4277;4399;4465;4326;4041;3809;3705;3901;3585;2903;2309;2058;1793;1471;998;918;614;227;66;10;1
4449;Medium;Libyan Arab Jamahiriya;;434;2030;247;267;303;336;347;318;271;259;276;329;281;239;181;133;90;63;66;37;20;7;2;0
4450;Medium;Morocco;;504;2030;1225;1311;1385;1421;1426;1359;1385;1450;1465;1428;1227;1108;928;803;652;394;324;205;85;30;4;0
4451;Medium;Sudan;4;736;2030;3890;3699;3492;3259;2996;2768;2469;2150;1862;1611;1350;1106;872;663;478;307;230;165;54;10;1;0
4452;Medium;Tunisia;;788;2030;343;379;409;423;419;377;386;456;503;484;436;377;338;290;233;164;131;85;34;11;1;0
4453;Medium;Western Sahara;;732;2030;28;30;31;31;29;27;28;31;31;30;27;23;17;12;8;4;2;2;1;0;0;0
4454;Medium;Southern Africa;;913;2030;2671;2740;2805;2858;2846;2798;2604;2390;2109;1672;1236;1063;1043;1001;873;615;550;337;152;49;10;1
4455;Medium;Botswana;;72;2030;101;106;110;111;110;101;97;91;79;61;38;25;23;26;26;20;14;9;4;1;0;0
4456;Medium;Lesotho;;426;2030;131;134;136;134;125;118;111;96;76;56;34;22;21;23;21;16;12;8;3;1;0;0
4457;Medium;Namibia;;516;2030;146;147;145;142;139;132;125;115;95;75;59;48;42;38;30;21;17;11;4;1;0;0
4458;Medium;South Africa;;710;2030;2217;2276;2335;2393;2399;2379;2208;2031;1814;1453;1089;955;944;901;784;551;501;304;140;46;10;1
4459;Medium;Swaziland;;748;2030;76;78;79;78;73;68;64;58;45;28;16;13;13;14;12;8;6;4;1;0;0;0
4460;Medium;Western Africa;5;914;2030;34673;31472;28842;25820;22793;19700;16688;14179;12097;10196;8304;6423;4914;3783;2705;1677;1267;850;324;79;12;1
4461;Medium;Benin;;204;2030;1008;924;848;771;690;594;516;441;367;304;249;200;157;119;82;50;42;27;12;3;0;0
4462;Medium;Burkina Faso;;854;2030;2208;1968;1779;1552;1326;1120;947;802;680;574;473;367;284;203;133;73;46;35;10;2;0;0
4463;Medium;Cape Verde;;132;2030;20;21;22;22;22;23;24;25;23;19;15;12;12;12;9;6;5;2;2;1;0;0
4464;Medium;Côte d'Ivoire;;384;2030;1822;1725;1620;1500;1385;1279;1132;997;836;690;540;385;290;238;189;128;99;65;26;7;1;0
4465;Medium;Gambia;;270;2030;186;172;160;149;137;126;109;90;75;64;52;37;30;21;13;6;3;2;1;0;0;0
4466;Medium;Ghana;;288;2030;2029;1938;1855;1765;1656;1467;1292;1183;1044;899;752;614;496;384;273;171;157;102;42;11;2;0
4467;Medium;Guinea;;324;2030;1060;976;900;823;741;645;558;480;404;331;266;210;165;126;94;60;44;28;12;3;0;0
4468;Medium;Guinea-Bissau;;624;2030;153;139;127;115;104;93;81;72;60;51;39;38;20;19;13;11;6;4;2;0;0;0
4469;Medium;Liberia;;430;2030;443;404;371;340;310;265;220;186;164;141;113;86;65;50;35;21;14;9;4;1;0;0
4470;Medium;Mali;;466;2030;2071;1838;1665;1469;1273;1058;859;696;586;498;407;317;230;157;101;57;31;23;7;1;0;0
4471;Medium;Mauritania;;478;2030;309;291;275;258;237;213;188;166;145;127;110;90;70;51;34;18;10;7;2;0;0;0
4472;Medium;Niger;;562;2030;2669;2293;1985;1660;1392;1145;934;752;598;484;394;319;247;176;111;58;36;28;8;1;0;0
4473;Medium;Nigeria;;566;2030;18384;16601;15164;13447;11711;10071;8437;7080;6076;5135;4176;3188;2425;1930;1433;921;715;476;186;46;7;1
4474;Medium;Senegal;;686;2030;1296;1211;1138;1061;971;840;720;629;542;455;374;295;220;151;91;44;21;17;4;0;0;0
4475;Medium;Sierra Leone;;694;2030;534;505;481;457;436;384;329;274;230;200;164;125;93;61;34;14;5;4;1;0;0;0
4476;Medium;Togo;;768;2030;480;466;451;429;402;376;343;306;265;223;180;140;109;84;60;39;31;21;8;2;0;0
4477;Medium;ASIA;;935;2030;156228;160000;164780;168059;167509;164809;169363;174081;177698;161183;144320;144530;131903;104263;80230;60777;59798;34116;16585;6843;1914;341
4478;Medium;Eastern Asia;;906;2030;34907;36362;38655;41088;41708;42722;49079;54533;62566;55187;51391;64807;63539;48395;38260;32734;35724;19565;9970;4506;1407;275
4479;Medium;China;6;156;2030;29835;31162;33386;35729;36281;37123;42567;47698;55736;47527;43406;55780;55090;40642;31210;26492;23003;13909;6220;2345;484;45
4480;Medium;China, Hong Kong SAR;7;344;2030;171;185;184;181;161;163;248;308;298;319;330;345;348;379;324;232;296;152;70;47;22;6
4481;Medium;China, Macao SAR;8;446;2030;16;17;17;17;16;15;21;30;34;32;30;30;31;28;23;13;12;8;3;1;0;0
