601;Estimates;Slovakia;;703;1952;211;170;151;150;147;156;104;101;123;111;92;66;49;39;30;19;14;…;…;…;…;…
602;Estimates;Ukraine;;804;1952;1760;1270;1927;1747;1718;1458;842;1013;1146;952;738;605;493;372;267;172;132;…;…;…;…;…
603;Estimates;Northern Europe;16;924;1952;3449;3253;2848;2596;2600;2855;2695;2725;2867;2688;2296;1903;1605;1320;1014;666;473;…;…;…;…;…
604;Estimates;Channel Islands;17;830;1952;4;3;3;4;3;4;4;4;4;4;3;3;2;2;2;1;1;…;…;…;…;…
605;Estimates;Denmark;;208;1952;205;209;173;149;146;155;155;155;155;141;125;107;90;74;56;36;26;…;…;…;…;…
606;Estimates;Estonia;;233;1952;49;45;50;50;48;38;25;28;31;28;24;18;16;13;10;7;6;…;…;…;…;…
607;Estimates;Finland;18;246;1952;248;211;172;158;161;155;128;128;137;122;98;77;60;45;30;18;11;…;…;…;…;…
608;Estimates;Iceland;;352;1952;10;8;6;6;6;6;5;5;4;4;3;3;2;2;1;1;1;…;…;…;…;…
609;Estimates;Ireland;;372;1952;158;143;126;117;103;97;95;100;95;85;80;68;60;55;47;33;23;…;…;…;…;…
610;Estimates;Latvia;;428;1952;78;79;88;86;80;63;42;48;58;55;41;32;31;27;21;15;12;…;…;…;…;…
611;Estimates;Lithuania;;440;1952;118;111;117;117;110;90;59;52;80;80;57;50;41;32;25;17;13;…;…;…;…;…
612;Estimates;Norway;19;578;1952;162;148;117;103;111;128;133;128;119;108;99;85;68;52;41;29;25;…;…;…;…;…
613;Estimates;Sweden;;752;1952;291;316;255;213;222;259;274;274;275;252;221;190;161;131;101;66;51;…;…;…;…;…
614;Estimates;United Kingdom;;826;1952;2121;1975;1738;1589;1608;1858;1772;1801;1907;1807;1543;1268;1073;887;678;441;302;…;…;…;…;…
615;Estimates;Southern Europe;20;925;1952;5570;4888;4819;5015;4925;4560;3381;3303;3583;3207;2662;2113;1762;1444;1068;676;490;…;…;…;…;…
616;Estimates;Albania;;8;1952;94;80;76;66;57;43;36;35;30;24;22;17;16;16;12;8;6;…;…;…;…;…
617;Estimates;Bosnia and Herzegovina;;70;1952;218;144;157;168;148;103;56;54;71;68;54;36;24;17;12;9;6;…;…;…;…;…
618;Estimates;Croatia;;191;1952;206;158;161;183;181;151;98;99;130;128;108;76;55;47;37;25;19;…;…;…;…;…
619;Estimates;Greece;;300;1952;395;333;369;394;364;303;247;240;242;219;177;137;110;91;70;45;35;…;…;…;…;…
620;Estimates;Italy;;380;1952;2202;1999;2031;2040;1966;1960;1423;1496;1668;1421;1177;966;827;692;526;332;236;…;…;…;…;…
621;Estimates;Malta;;470;1952;24;17;15;14;12;10;9;8;9;8;7;6;5;3;3;2;1;…;…;…;…;…
622;Estimates;Montenegro;;499;1952;28;23;24;22;18;14;9;8;9;9;7;6;5;5;4;2;2;…;…;…;…;…
623;Estimates;Portugal;;620;1952;459;406;390;391;375;344;275;263;253;219;180;149;125;98;69;42;30;…;…;…;…;…
624;Estimates;Serbia;21;688;1952;419;290;286;339;353;304;188;164;218;217;181;122;92;79;58;40;31;…;…;…;…;…
625;Estimates;Slovenia;;705;1952;79;67;64;67;68;57;35;38;50;49;42;30;23;19;13;8;7;…;…;…;…;…
626;Estimates;Spain;22;724;1952;1346;1296;1179;1265;1323;1220;967;863;866;811;683;550;463;363;250;150;108;…;…;…;…;…
627;Estimates;TFYR Macedonia;23;807;1952;98;74;65;66;59;50;35;34;36;31;24;17;15;13;15;12;8;…;…;…;…;…
628;Estimates;Western Europe;24;926;1952;5988;5282;5556;5438;5143;5082;3672;3957;4946;5086;4527;3495;2891;2438;1896;1220;768;…;…;…;…;…
629;Estimates;Austria;;40;1952;244;283;268;235;234;236;167;184;237;252;232;183;149;124;93;58;38;…;…;…;…;…
630;Estimates;Belgium;;56;1952;362;295;277;303;322;359;276;276;325;323;295;241;197;167;130;83;57;…;…;…;…;…
631;Estimates;France;;250;1952;2078;1555;1359;1531;1618;1713;1187;1213;1519;1518;1344;1005;825;711;565;380;260;…;…;…;…;…
632;Estimates;Germany;;276;1952;2480;2417;3046;2779;2382;2187;1516;1777;2354;2522;2243;1716;1427;1198;930;587;337;…;…;…;…;…
633;Estimates;Luxembourg;;442;1952;10;10;10;12;13;11;10;11;12;12;10;8;7;6;4;3;2;…;…;…;…;…
634;Estimates;Netherlands;;528;1952;601;518;428;411;400;397;353;329;323;295;261;224;189;152;114;73;52;…;…;…;…;…
635;Estimates;Switzerland;;756;1952;212;202;166;165;173;178;161;165;174;163;142;117;96;79;60;36;23;…;…;…;…;…
636;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1952;14779;11597;9953;8684;7727;6746;5629;4964;4381;3702;3070;2400;1792;1266;814;457;324;…;…;…;…;…
637;Estimates;Caribbean;25;915;1952;1375;1151;1024;881;742;639;574;530;470;410;329;237;191;146;95;58;42;…;…;…;…;…
638;Estimates;Aruba;;533;1952;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;…;…;…;…;…
639;Estimates;Bahamas;;44;1952;6;5;5;4;3;3;2;2;2;2;1;1;1;1;0;0;0;…;…;…;…;…
640;Estimates;Barbados;;52;1952;14;12;11;10;8;7;7;7;6;6;4;3;2;1;1;1;1;…;…;…;…;…
641;Estimates;Cuba;;192;1952;420;374;348;305;265;234;212;200;186;172;137;95;83;66;42;24;19;…;…;…;…;…
642;Estimates;Dominican Republic;;214;1952;251;180;154;136;113;92;76;64;53;44;36;29;22;16;10;5;4;…;…;…;…;…
643;Estimates;Grenada;;308;1952;7;6;5;3;2;2;2;1;1;1;1;1;1;1;0;0;0;…;…;…;…;…
644;Estimates;Guadeloupe;26;312;1952;19;14;11;9;8;8;7;7;6;4;3;3;2;1;1;1;0;…;…;…;…;…
645;Estimates;Haiti;;332;1952;257;214;195;168;138;119;107;96;84;72;57;40;29;21;14;9;7;…;…;…;…;…
646;Estimates;Jamaica;;388;1952;102;88;79;74;64;52;49;47;41;36;29;20;14;11;8;4;2;…;…;…;…;…
647;Estimates;Martinique;;474;1952;19;13;12;10;8;8;7;7;6;5;4;3;2;2;1;1;1;…;…;…;…;…
648;Estimates;Netherlands Antilles;27;530;1952;10;7;5;5;5;4;4;4;4;3;2;1;1;1;1;0;0;…;…;…;…;…
649;Estimates;Puerto Rico;;630;1952;181;163;140;109;87;73;66;62;52;42;36;28;24;19;12;8;6;…;…;…;…;…
650;Estimates;Saint Lucia;;662;1952;6;6;5;4;4;3;3;3;2;2;1;1;1;0;0;0;0;…;…;…;…;…
651;Estimates;Saint Vincent and the Grenadines;;670;1952;7;6;5;3;2;2;1;1;1;1;1;1;1;0;0;0;0;…;…;…;…;…
652;Estimates;Trinidad and Tobago;;780;1952;53;46;36;28;25;23;23;21;19;16;12;9;7;5;3;2;1;…;…;…;…;…
653;Estimates;United States Virgin Islands;;850;1952;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
654;Estimates;Central America;;916;1952;3671;2841;2330;1979;1718;1473;1169;997;869;757;648;498;371;267;180;98;90;…;…;…;…;…
655;Estimates;Belize;;84;1952;7;4;4;3;3;3;2;2;2;2;1;1;1;1;0;0;0;…;…;…;…;…
656;Estimates;Costa Rica;;188;1952;89;64;53;45;42;35;35;33;28;24;21;17;14;10;7;4;3;…;…;…;…;…
657;Estimates;El Salvador;;222;1952;198;157;137;116;93;80;68;57;49;42;35;29;23;18;12;7;4;…;…;…;…;…
658;Estimates;Guatemala;;320;1952;329;239;194;175;155;129;102;83;67;57;49;37;27;19;12;7;4;…;…;…;…;…
659;Estimates;Honduras;;340;1952;149;107;90;80;67;57;46;40;35;29;25;20;16;11;7;5;6;…;…;…;…;…
660;Estimates;Mexico;;484;1952;2698;2110;1716;1444;1259;1084;844;721;637;562;480;365;268;193;132;70;69;…;…;…;…;…
661;Estimates;Nicaragua;;558;1952;127;97;85;73;61;51;42;34;28;22;19;14;11;8;5;3;1;…;…;…;…;…
662;Estimates;Panama;;591;1952;75;62;51;42;37;34;30;28;23;19;17;15;11;8;5;3;2;…;…;…;…;…
663;Estimates;South America;28;931;1952;9733;7605;6599;5824;5267;4635;3887;3436;3042;2536;2094;1666;1230;852;539;301;192;…;…;…;…;…
664;Estimates;Argentina;;32;1952;1043;913;825;802;810;778;700;648;609;547;457;363;277;187;109;56;37;…;…;…;…;…
665;Estimates;Bolivia (Plurinational State of);;68;1952;244;187;162;143;127;104;83;75;67;56;47;38;28;20;13;8;4;…;…;…;…;…
666;Estimates;Brazil;;76;1952;4951;3776;3342;2903;2588;2250;1830;1590;1370;1090;897;701;497;349;221;123;74;…;…;…;…;…
667;Estimates;Chile;;152;1952;453;399;333;291;271;236;206;184;171;149;126;106;81;54;36;21;13;…;…;…;…;…
668;Estimates;Colombia;;170;1952;1195;889;719;619;533;466;393;339;294;245;195;148;109;77;49;31;21;…;…;…;…;…
669;Estimates;Ecuador;;218;1952;305;230;197;171;147;125;106;96;84;71;62;54;46;35;24;14;9;…;…;…;…;…
670;Estimates;French Guiana;;254;1952;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;…;…;…;…;…
671;Estimates;Guyana;;328;1952;39;29;24;20;18;15;14;12;11;10;8;6;4;3;2;1;1;…;…;…;…;…
672;Estimates;Paraguay;;600;1952;148;121;103;79;65;54;43;34;28;23;19;15;11;8;5;3;2;…;…;…;…;…
673;Estimates;Peru;;604;1952;700;538;465;414;352;291;245;216;193;161;137;113;86;57;37;21;12;…;…;…;…;…
674;Estimates;Suriname;;740;1952;21;15;12;11;10;9;7;6;6;4;4;3;3;2;2;1;1;…;…;…;…;…
675;Estimates;Uruguay;;858;1952;112;105;101;101;100;94;82;80;75;68;59;49;41;33;25;16;14;…;…;…;…;…
676;Estimates;Venezuela (Bolivarian Republic of);;862;1952;519;402;315;269;248;212;177;154;134;111;83;69;46;26;14;7;4;…;…;…;…;…
677;Estimates;NORTHERN AMERICA;29;905;1952;10134;8485;6826;6063;6408;6932;6750;6357;5894;5070;4571;4184;3624;2896;1973;1183;939;…;…;…;…;…
678;Estimates;Canada;;124;1952;892;751;609;555;567;575;546;514;465;401;350;302;267;229;167;100;77;…;…;…;…;…
679;Estimates;United States of America;;840;1952;9237;7729;6213;5505;5838;6355;6202;5841;5428;4667;4220;3881;3357;2666;1806;1083;862;…;…;…;…;…
680;Estimates;OCEANIA;;909;1952;831;691;566;505;526;549;500;473;442;381;322;273;238;190;130;79;62;…;…;…;…;…
681;Estimates;Australia/New Zealand;;927;1952;605;508;405;361;398;437;403;391;375;327;277;241;215;170;115;70;56;…;…;…;…;…
682;Estimates;Australia;30;36;1952;481;406;325;291;325;362;334;322;307;267;227;200;178;137;89;54;45;…;…;…;…;…
683;Estimates;New Zealand;;554;1952;124;101;80;70;73;75;70;69;67;60;50;41;38;34;26;16;10;…;…;…;…;…
684;Estimates;Melanesia;;928;1952;190;155;136;121;107;93;81;69;58;47;39;28;20;18;13;8;5;…;…;…;…;…
685;Estimates;Fiji;;242;1952;29;23;19;16;13;11;10;8;6;4;4;3;3;2;2;1;1;…;…;…;…;…
686;Estimates;New Caledonia;;540;1952;5;4;3;3;3;3;2;2;2;2;1;1;1;1;0;0;0;…;…;…;…;…
687;Estimates;Papua New Guinea;;598;1952;143;116;104;94;84;74;64;55;46;38;31;21;15;14;11;6;4;…;…;…;…;…
688;Estimates;Solomon Islands;;90;1952;7;7;6;5;4;4;3;3;2;2;3;2;1;1;0;0;0;…;…;…;…;…
689;Estimates;Vanuatu;;548;1952;5;4;3;3;2;2;2;1;1;1;1;1;0;0;0;0;0;…;…;…;…;…
690;Estimates;Micronesia;31;954;1952;12;9;8;9;11;9;7;6;4;3;2;2;1;1;1;0;0;…;…;…;…;…
691;Estimates;Guam;;316;1952;4;3;2;5;7;6;4;3;2;1;1;1;0;0;0;0;0;…;…;…;…;…
692;Estimates;Micronesia (Fed. States of);;583;1952;3;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
693;Estimates;Polynesia;32;957;1952;24;20;17;14;11;9;8;7;5;4;4;3;2;1;1;1;0;…;…;…;…;…
694;Estimates;French Polynesia;;258;1952;6;5;4;3;3;2;2;2;1;1;1;1;1;0;0;0;0;…;…;…;…;…
695;Estimates;Samoa;;882;1952;8;7;6;5;3;3;3;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
696;Estimates;Tonga;;776;1952;5;4;3;3;2;2;2;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
697;Estimates;WORLD;;900;1953;199487;150374;133765;127417;116132;104596;88577;80036;76038;66605;55891;44688;35090;26271;17299;10047;6515;…;…;…;…;…
698;Estimates;More developed regions;a;901;1953;43814;37692;34905;35446;33869;33052;26203;24056;26990;24560;21116;17208;14119;11414;8189;5129;3628;…;…;…;…;…
699;Estimates;Less developed regions;b;902;1953;155673;112682;98860;91972;82263;71545;62374;55980;49049;42044;34774;27480;20971;14857;9110;4918;2886;…;…;…;…;…
700;Estimates;Least developed countries;c;941;1953;18132;14031;11941;10495;9228;7962;6858;5871;4971;4166;3333;2548;1923;1366;913;513;312;…;…;…;…;…
701;Estimates;Less developed regions, excluding least developed countries;d;934;1953;137541;98650;86919;81477;73035;63582;55516;50109;44078;37879;31442;24933;19049;13492;8197;4405;2574;…;…;…;…;…
702;Estimates;Less developed regions, excluding China;;948;1953;102757;78335;69093;63022;55771;48878;41669;36084;31782;26725;21705;16966;12650;9250;5745;3499;2294;…;…;…;…;…
703;Estimates;Sub-Saharan Africa;e;947;1953;17139;13448;11366;9882;8626;7410;6343;5404;4535;3757;3024;2382;1809;1277;807;427;235;…;…;…;…;…
704;Estimates;AFRICA;;903;1953;21255;16598;13893;12185;10674;9204;7876;6720;5661;4705;3804;3004;2283;1623;1034;545;297;…;…;…;…;…
705;Estimates;Eastern Africa;1;910;1953;6293;4825;3966;3464;3041;2579;2176;1838;1547;1292;1014;760;583;416;260;135;70;…;…;…;…;…
706;Estimates;Burundi;;108;1953;230;167;144;125;107;92;79;68;58;48;39;30;22;16;11;6;3;…;…;…;…;…
707;Estimates;Comoros;;174;1953;14;10;9;8;7;7;6;5;4;4;3;2;2;1;1;0;0;…;…;…;…;…
708;Estimates;Djibouti;;262;1953;6;5;4;4;3;2;2;2;1;1;1;1;0;0;0;0;0;…;…;…;…;…
709;Estimates;Eritrea;;232;1953;111;91;75;63;53;44;36;29;24;19;15;12;10;7;5;3;1;…;…;…;…;…
710;Estimates;Ethiopia;;231;1953;1753;1412;1168;1000;855;724;612;518;436;362;271;182;147;107;69;37;19;…;…;…;…;…
711;Estimates;Kenya;;404;1953;629;417;326;318;293;246;210;184;165;142;115;93;71;51;32;16;9;…;…;…;…;…
712;Estimates;Madagascar;;450;1953;377;255;222;212;198;179;158;135;129;117;83;60;45;31;19;9;5;…;…;…;…;…
713;Estimates;Malawi;;454;1953;270;226;179;151;128;105;92;79;55;44;40;31;25;18;12;6;3;…;…;…;…;…
714;Estimates;Mauritius;2;480;1953;48;41;34;28;23;20;16;13;11;9;7;6;4;3;2;1;1;…;…;…;…;…
715;Estimates;Mayotte;;175;1953;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;…;…;…;…;…
716;Estimates;Mozambique;;508;1953;575;448;382;335;291;251;216;185;156;129;104;81;60;41;24;11;5;…;…;…;…;…
717;Estimates;Réunion;;638;1953;26;19;14;11;11;10;9;8;7;5;4;3;2;1;1;1;0;…;…;…;…;…
718;Estimates;Rwanda;;646;1953;223;169;125;117;112;91;58;40;37;34;29;24;20;16;9;3;2;…;…;…;…;…
719;Estimates;Somalia;;706;1953;222;156;131;118;102;90;79;69;59;49;40;31;23;15;8;4;1;…;…;…;…;…
720;Estimates;Uganda;;800;1953;531;405;317;268;261;216;180;146;118;95;76;58;44;33;22;12;7;…;…;…;…;…
721;Estimates;United Republic of Tanzania;3;834;1953;770;609;499;423;357;298;248;205;168;135;107;82;59;40;24;12;6;…;…;…;…;…
722;Estimates;Zambia;;894;1953;229;188;154;130;109;91;77;66;55;44;34;26;19;15;10;5;3;…;…;…;…;…
723;Estimates;Zimbabwe;;716;1953;276;203;182;150;129;110;94;84;64;54;45;37;29;20;13;7;3;…;…;…;…;…
724;Estimates;Middle Africa;;911;1953;2345;1819;1547;1340;1159;996;852;727;612;508;416;333;251;177;119;69;52;…;…;…;…;…
725;Estimates;Angola;;24;1953;390;283;243;214;188;163;141;121;102;84;68;53;38;25;16;8;5;…;…;…;…;…
726;Estimates;Cameroon;;120;1953;383;300;259;230;203;177;154;134;114;96;80;64;49;34;21;11;6;…;…;…;…;…
727;Estimates;Central African Republic;;140;1953;101;80;71;64;58;52;45;40;36;31;27;22;17;13;9;5;3;…;…;…;…;…
728;Estimates;Chad;;148;1953;206;158;139;121;106;95;85;75;64;55;47;38;28;22;15;8;4;…;…;…;…;…
729;Estimates;Congo;;178;1953;70;56;48;42;37;32;28;24;21;17;14;11;9;6;4;2;1;…;…;…;…;…
730;Estimates;Democratic Republic of the Congo;;180;1953;1146;906;754;636;535;446;371;308;253;204;162;129;97;66;46;30;32;…;…;…;…;…
731;Estimates;Equatorial Guinea;;226;1953;17;13;11;11;10;9;8;7;6;5;5;4;3;3;2;1;1;…;…;…;…;…
732;Estimates;Gabon;;266;1953;27;21;20;20;19;18;17;16;14;13;12;10;9;7;4;3;2;…;…;…;…;…
733;Estimates;Sao Tome and Principe;;678;1953;5;3;2;2;4;4;3;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
734;Estimates;Northern Africa;;912;1953;4989;3858;3112;2804;2473;2153;1836;1570;1339;1121;919;735;566;415;272;143;76;…;…;…;…;…
735;Estimates;Algeria;;12;1953;773;610;525;468;405;351;303;265;232;199;166;135;108;83;60;32;17;…;…;…;…;…
736;Estimates;Egypt;;818;1953;2075;1516;1151;1108;1019;908;778;669;571;480;396;316;238;163;97;46;20;…;…;…;…;…
737;Estimates;Libyan Arab Jamahiriya;;434;1953;93;76;63;52;44;38;32;28;24;20;16;16;15;12;9;5;3;…;…;…;…;…
738;Estimates;Morocco;;504;1953;869;703;591;502;423;355;297;248;208;172;139;106;76;58;41;20;9;…;…;…;…;…
739;Estimates;Sudan;4;736;1953;873;708;585;501;425;360;303;254;213;173;139;113;91;69;45;25;14;…;…;…;…;…
740;Estimates;Tunisia;;788;1953;304;243;196;173;156;140;123;106;91;76;62;49;38;31;21;15;14;…;…;…;…;…
741;Estimates;Western Sahara;;732;1953;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;…;…;…;…;…
742;Estimates;Southern Africa;;913;1953;1372;1064;911;806;734;643;560;499;423;345;275;223;172;123;78;42;22;…;…;…;…;…
743;Estimates;Botswana;;72;1953;40;28;27;24;20;17;14;10;8;7;6;5;4;3;2;1;1;…;…;…;…;…
744;Estimates;Lesotho;;426;1953;62;51;43;36;29;25;22;20;18;15;11;9;7;5;4;2;1;…;…;…;…;…
745;Estimates;Namibia;;516;1953;42;34;28;24;22;21;17;14;12;10;9;7;5;4;3;2;1;…;…;…;…;…
746;Estimates;South Africa;;710;1953;1203;930;796;707;650;571;497;447;379;307;244;200;154;108;68;37;19;…;…;…;…;…
747;Estimates;Swaziland;;748;1953;26;20;17;14;12;10;9;8;6;5;4;3;2;2;1;0;0;…;…;…;…;…
748;Estimates;Western Africa;5;914;1953;6256;5033;4357;3771;3266;2833;2452;2086;1741;1440;1180;953;712;492;305;156;77;…;…;…;…;…
749;Estimates;Benin;;204;1953;159;124;112;93;81;71;65;61;57;52;45;38;32;25;20;14;10;…;…;…;…;…
750;Estimates;Burkina Faso;;854;1953;348;309;266;234;203;179;159;139;118;98;79;61;45;30;17;6;2;…;…;…;…;…
751;Estimates;Cape Verde;;132;1953;16;8;9;10;8;6;4;5;6;5;3;2;2;2;2;1;1;…;…;…;…;…
752;Estimates;Côte d'Ivoire;;384;1953;263;197;172;154;135;115;97;81;67;54;42;32;23;15;9;4;2;…;…;…;…;…
753;Estimates;Gambia;;270;1953;21;18;16;15;14;11;9;8;7;6;5;4;2;2;1;0;0;…;…;…;…;…
754;Estimates;Ghana;;288;1953;478;411;338;288;244;205;171;142;117;95;75;58;43;30;18;10;5;…;…;…;…;…
755;Estimates;Guinea;;324;1953;261;188;169;151;136;123;109;96;82;68;57;47;39;32;26;16;7;…;…;…;…;…
756;Estimates;Guinea-Bissau;;624;1953;51;34;29;25;23;20;18;17;15;11;9;7;5;4;3;1;1;…;…;…;…;…
757;Estimates;Liberia;;430;1953;76;64;59;51;44;40;35;30;25;20;16;12;9;6;4;2;1;…;…;…;…;…
758;Estimates;Mali;;466;1953;399;303;267;228;211;195;180;162;136;110;84;60;46;33;21;11;5;…;…;…;…;…
759;Estimates;Mauritania;;478;1953;63;48;42;36;31;27;23;19;16;13;10;8;5;3;2;1;0;…;…;…;…;…
760;Estimates;Niger;;562;1953;254;203;174;140;114;93;78;64;51;40;28;17;10;5;3;1;1;…;…;…;…;…
761;Estimates;Nigeria;;566;1953;3375;2732;2364;2047;1760;1518;1305;1093;901;748;630;531;392;260;152;73;33;…;…;…;…;…
762;Estimates;Senegal;;686;1953;216;174;150;132;116;100;85;72;60;50;40;31;23;17;11;6;3;…;…;…;…;…
763;Estimates;Sierra Leone;;694;1953;153;124;109;96;86;76;67;58;50;42;34;27;20;14;8;4;2;…;…;…;…;…
764;Estimates;Togo;;768;1953;124;97;82;71;61;52;45;39;32;26;22;18;16;13;9;5;3;…;…;…;…;…
765;Estimates;ASIA;;935;1953;123985;89225;79192;75022;67740;58666;51081;46452;41110;35563;29619;23450;17977;12768;7793;4216;2417;…;…;…;…;…
766;Estimates;Eastern Asia;;906;1953;60175;41892;36450;34998;31767;27051;24141;22967;20234;17921;15298;12360;9748;6653;4034;1796;791;…;…;…;…;…
767;Estimates;China;6;156;1953;52004;33600;29195;28480;25961;22182;20256;19495;16961;15095;12909;10405;8247;5562;3340;1408;586;…;…;…;…;…
768;Estimates;China, Hong Kong SAR;7;344;1953;196;120;70;103;129;126;111;96;75;50;32;20;11;7;5;2;1;…;…;…;…;…
769;Estimates;China, Macao SAR;8;446;1953;14;10;7;8;9;9;8;8;7;5;4;3;2;1;1;0;0;…;…;…;…;…
770;Estimates;Dem. People's Republic of Korea;;408;1953;528;750;750;633;437;333;265;196;138;64;47;52;48;38;28;20;11;…;…;…;…;…
771;Estimates;Japan;;392;1953;5148;5323;4565;4299;4114;3378;2491;2292;2279;2072;1843;1498;1160;861;566;321;160;…;…;…;…;…
772;Estimates;Mongolia;;496;1953;57;42;39;37;34;31;29;27;25;23;19;16;12;8;4;2;1;…;…;…;…;…
773;Estimates;Republic of Korea;;410;1953;1526;1430;1329;1079;691;642;651;555;526;442;319;280;206;139;71;34;26;…;…;…;…;…
774;Estimates;Other non-specified areas;;158;1953;702;616;495;358;393;350;330;297;224;169;124;86;62;37;20;9;4;…;…;…;…;…
775;Estimates;South-Central Asia;9;921;1953;44187;32977;29792;27793;25053;22415;19370;16781;14661;12444;10118;7885;5774;4263;2551;1718;1213;…;…;…;…;…
776;Estimates;Central Asia;;5500;1953;1243;784;977;1121;889;786;388;382;467;461;419;333;299;261;159;92;61;…;…;…;…;…
777;Estimates;Kazakhstan;;398;1953;495;306;399;467;326;313;146;158;185;158;130;113;112;99;62;37;24;…;…;…;…;…
778;Estimates;Kyrgyzstan;;417;1953;110;66;82;101;90;78;40;37;43;40;39;35;34;31;20;12;8;…;…;…;…;…
779;Estimates;Tajikistan;;762;1953;113;73;89;98;86;71;37;33;40;40;38;29;23;19;11;6;4;…;…;…;…;…
780;Estimates;Turkmenistan;;795;1953;92;60;64;72;62;51;28;28;33;32;28;21;20;18;10;6;4;…;…;…;…;…
781;Estimates;Uzbekistan;;860;1953;433;280;343;382;325;273;137;126;166;191;184;135;110;94;56;31;21;…;…;…;…;…
782;Estimates;Southern Asia;;5501;1953;42944;32193;28814;26672;24164;21629;18982;16399;14194;11983;9700;7552;5475;4001;2392;1627;1152;…;…;…;…;…
783;Estimates;Afghanistan;;4;1953;762;615;520;456;394;337;286;243;204;169;138;108;81;55;33;16;7;…;…;…;…;…
784;Estimates;Bangladesh;;50;1953;3709;2777;2414;2142;1852;1587;1386;1202;1045;896;726;564;421;297;237;159;107;…;…;…;…;…
785;Estimates;Bhutan;;64;1953;16;13;11;10;9;8;6;5;4;4;3;2;2;1;1;0;0;…;…;…;…;…
786;Estimates;India;;356;1953;32402;23877;21506;20088;18281;16456;14521;12679;10981;9263;7486;5817;4075;2905;1569;1050;666;…;…;…;…;…
787;Estimates;Iran (Islamic Republic of);;364;1953;1563;1042;888;935;947;875;716;490;454;405;332;255;231;200;140;88;55;…;…;…;…;…
788;Estimates;Maldives;;462;1953;5;5;5;5;4;3;3;3;2;2;1;1;1;1;0;0;0;…;…;…;…;…
789;Estimates;Nepal;;524;1953;675;578;547;486;422;363;313;266;227;191;149;109;80;55;27;4;4;…;…;…;…;…
790;Estimates;Pakistan;;586;1953;3129;2707;2450;2133;1873;1647;1443;1249;1053;868;713;574;480;394;299;210;180;…;…;…;…;…
791;Estimates;Sri Lanka;;144;1953;682;579;473;417;381;352;307;263;223;186;152;122;105;92;85;100;133;…;…;…;…;…
792;Estimates;South-Eastern Asia;;920;1953;14938;11019;9976;9330;8324;7107;6037;5317;4765;3987;3171;2433;1874;1384;913;518;307;…;…;…;…;…
793;Estimates;Brunei Darussalam;;96;1953;5;3;3;3;2;2;2;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
794;Estimates;Cambodia;;116;1953;393;322;278;243;210;180;153;129;107;88;70;54;40;26;16;9;5;…;…;…;…;…
795;Estimates;Indonesia;;360;1953;5907;4638;4466;4189;3680;3126;2551;2244;2041;1654;1249;993;829;640;430;250;145;…;…;…;…;…
796;Estimates;Lao People's Democratic Republic;;418;1953;152;115;99;88;79;70;62;53;45;37;30;22;16;10;6;4;2;…;…;…;…;…
797;Estimates;Malaysia;10;458;1953;590;429;366;335;267;241;209;194;176;154;113;86;63;58;47;34;22;…;…;…;…;…
798;Estimates;Myanmar;;104;1953;1468;994;833;815;834;768;681;595;492;423;346;262;194;131;78;40;21;…;…;…;…;…
799;Estimates;Philippines;;608;1953;2035;1487;1227;1033;841;651;584;517;485;408;310;228;151;111;77;46;28;…;…;…;…;…
800;Estimates;Singapore;;702;1953;105;77;65;59;52;48;48;46;39;30;21;11;6;5;3;2;2;…;…;…;…;…
801;Estimates;Thailand;;764;1953;1890;1508;1328;1217;1036;870;689;586;511;428;351;269;187;136;93;49;39;…;…;…;…;…
802;Estimates;Timor-Leste;;626;1953;37;31;26;23;21;19;16;14;11;9;7;5;3;3;2;1;0;…;…;…;…;…
803;Estimates;Viet Nam;;704;1953;2356;1415;1286;1324;1301;1131;1042;937;856;755;674;503;385;264;161;84;43;…;…;…;…;…
804;Estimates;Western Asia;;922;1953;4685;3338;2974;2901;2597;2093;1532;1386;1450;1211;1032;772;581;469;295;184;106;…;…;…;…;…
805;Estimates;Armenia;;51;1953;103;55;69;92;79;66;25;23;33;31;26;20;21;22;15;9;7;…;…;…;…;…
806;Estimates;Azerbaijan;11;31;1953;207;114;147;202;172;128;59;58;74;66;56;47;46;47;28;16;11;…;…;…;…;…
807;Estimates;Bahrain;;48;1953;10;9;7;6;6;6;5;4;3;2;2;1;1;1;0;0;0;…;…;…;…;…
808;Estimates;Cyprus;12;196;1953;33;30;25;23;20;18;16;15;14;12;11;10;8;7;5;3;2;…;…;…;…;…
809;Estimates;Georgia;13;268;1953;182;123;154;192;181;161;83;80;99;91;76;64;70;67;45;28;20;…;…;…;…;…
810;Estimates;Iraq;;368;1953;588;374;333;279;240;212;203;197;180;160;128;94;60;32;22;13;9;…;…;…;…;…
