2094;Estimates;Less developed regions, excluding China;;948;1959;117961;94572;75270;66147;60654;53150;45947;38766;32971;28887;24223;19257;15200;10655;7629;4133;3163;…;…;…;…;…
2095;Estimates;Sub-Saharan Africa;e;947;1959;19715;15484;13021;11295;9749;8455;7229;6170;5244;4411;3712;3023;2380;1738;1131;629;388;…;…;…;…;…
2096;Estimates;AFRICA;;903;1959;24480;19341;16198;13776;11999;10443;8968;7648;6499;5473;4597;3749;2955;2172;1426;790;473;…;…;…;…;…
2097;Estimates;Eastern Africa;1;910;1959;7329;5756;4724;3956;3410;2981;2517;2099;1753;1472;1248;1022;782;572;380;212;125;…;…;…;…;…
2098;Estimates;Burundi;;108;1959;260;212;167;147;125;107;93;82;71;61;52;42;32;22;15;9;5;…;…;…;…;…
2099;Estimates;Comoros;;174;1959;17;13;9;9;8;7;6;6;5;4;3;3;2;1;1;1;0;…;…;…;…;…
2100;Estimates;Djibouti;;262;1959;7;6;5;4;4;3;3;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
2101;Estimates;Eritrea;;232;1959;125;97;85;73;62;52;44;36;30;24;20;16;13;10;7;4;2;…;…;…;…;…
2102;Estimates;Ethiopia;;231;1959;1932;1547;1338;1143;973;827;701;592;494;412;341;276;202;153;102;59;34;…;…;…;…;…
2103;Estimates;Kenya;;404;1959;780;595;430;322;308;281;228;185;159;137;123;111;92;69;48;28;19;…;…;…;…;…
2104;Estimates;Madagascar;;450;1959;454;342;255;226;205;181;147;117;91;93;101;79;59;42;26;14;7;…;…;…;…;…
2105;Estimates;Malawi;;454;1959;310;265;241;183;154;130;110;92;81;59;43;40;30;23;15;8;5;…;…;…;…;…
2106;Estimates;Mauritius;2;480;1959;57;48;41;33;27;23;19;16;14;11;9;7;6;4;3;2;1;…;…;…;…;…
2107;Estimates;Mayotte;;175;1959;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;…;…;…;…;…
2108;Estimates;Mozambique;;508;1959;657;506;432;382;333;290;250;215;183;155;129;105;80;57;35;18;9;…;…;…;…;…
2109;Estimates;Réunion;;638;1959;29;24;19;15;13;12;10;10;8;7;6;4;3;3;2;1;1;…;…;…;…;…
2110;Estimates;Rwanda;;646;1959;269;209;169;121;110;106;92;64;46;44;39;31;26;19;13;6;3;…;…;…;…;…
2111;Estimates;Somalia;;706;1959;260;198;151;130;117;95;85;75;65;56;47;39;30;21;13;7;3;…;…;…;…;…
2112;Estimates;Uganda;;800;1959;628;491;388;320;256;258;214;179;143;115;94;74;56;40;28;16;11;…;…;…;…;…
2113;Estimates;United Republic of Tanzania;3;834;1959;918;720;621;516;436;367;308;256;212;173;141;111;85;60;38;21;12;…;…;…;…;…
2114;Estimates;Zambia;;894;1959;270;211;180;151;129;111;94;80;65;54;44;35;26;17;12;7;4;…;…;…;…;…
2115;Estimates;Zimbabwe;;716;1959;352;268;190;180;146;128;111;92;84;64;54;46;38;29;20;11;8;…;…;…;…;…
2116;Estimates;Middle Africa;;911;1959;2721;2134;1793;1584;1380;1204;1045;899;768;654;551;454;359;261;170;97;67;…;…;…;…;…
2117;Estimates;Angola;;24;1959;463;341;266;238;208;183;159;137;117;99;83;67;52;36;21;11;6;…;…;…;…;…
2118;Estimates;Cameroon;;120;1959;433;348;294;260;230;203;178;154;133;114;97;81;64;47;31;17;10;…;…;…;…;…
2119;Estimates;Central African Republic;;140;1959;117;90;76;70;63;57;51;44;38;34;30;25;21;15;11;6;4;…;…;…;…;…
2120;Estimates;Chad;;148;1959;243;190;149;135;119;107;96;86;75;65;57;48;40;27;19;10;6;…;…;…;…;…
2121;Estimates;Congo;;178;1959;82;66;55;48;42;37;32;28;24;21;18;15;12;9;6;3;2;…;…;…;…;…
2122;Estimates;Democratic Republic of the Congo;;180;1959;1331;1057;918;799;686;587;501;423;357;299;247;202;157;116;74;44;36;…;…;…;…;…
2123;Estimates;Equatorial Guinea;;226;1959;19;15;12;11;10;10;9;8;7;6;5;4;4;3;2;1;1;…;…;…;…;…
2124;Estimates;Gabon;;266;1959;29;24;20;20;19;18;17;16;15;14;13;12;10;8;6;3;2;…;…;…;…;…
2125;Estimates;Sao Tome and Principe;;678;1959;5;3;2;2;3;3;2;2;1;1;1;1;1;0;0;0;0;…;…;…;…;…
2126;Estimates;Northern Africa;;912;1959;5745;4646;3865;3058;2743;2408;2094;1778;1504;1270;1056;860;680;517;350;193;105;…;…;…;…;…
2127;Estimates;Algeria;;12;1959;917;725;611;526;458;387;325;275;228;188;155;129;108;96;68;37;19;…;…;…;…;…
2128;Estimates;Egypt;;818;1959;2362;1938;1578;1123;1072;984;890;767;660;564;477;393;309;225;143;74;37;…;…;…;…;…
2129;Estimates;Libyan Arab Jamahiriya;;434;1959;113;89;72;63;56;48;41;34;28;23;18;14;12;10;7;4;2;…;…;…;…;…
2130;Estimates;Morocco;;504;1959;1011;818;691;587;495;415;347;290;243;202;165;133;102;69;51;26;11;…;…;…;…;…
2131;Estimates;Sudan;4;736;1959;980;789;689;576;493;419;355;300;249;207;170;135;105;83;55;32;21;…;…;…;…;…
2132;Estimates;Tunisia;;788;1959;360;286;222;180;167;153;135;112;97;84;70;56;44;34;25;20;16;…;…;…;…;…
2133;Estimates;Western Sahara;;732;1959;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;…;…;…;…;…
2134;Estimates;Southern Africa;;913;1959;1548;1264;1065;932;806;700;600;539;485;412;357;285;233;181;127;76;55;…;…;…;…;…
2135;Estimates;Botswana;;72;1959;49;38;27;26;23;20;16;15;10;8;8;7;6;5;4;2;2;…;…;…;…;…
2136;Estimates;Lesotho;;426;1959;69;59;53;45;37;31;26;23;21;18;16;13;12;9;7;4;3;…;…;…;…;…
2137;Estimates;Namibia;;516;1959;49;40;33;28;23;21;20;17;15;13;11;9;7;5;4;2;1;…;…;…;…;…
2138;Estimates;South Africa;;710;1959;1350;1101;930;816;707;615;527;475;431;367;318;250;205;159;111;67;49;…;…;…;…;…
2139;Estimates;Swaziland;;748;1959;31;25;21;17;15;13;11;9;8;7;5;4;3;2;2;1;1;…;…;…;…;…
2140;Estimates;Western Africa;5;914;1959;7136;5541;4751;4247;3659;3151;2712;2333;1989;1665;1386;1128;901;641;399;212;121;…;…;…;…;…
2141;Estimates;Benin;;204;1959;190;147;133;125;104;89;77;69;63;57;52;47;41;32;22;14;12;…;…;…;…;…
2142;Estimates;Burkina Faso;;854;1959;382;309;286;246;210;179;157;138;119;99;79;60;42;27;14;6;2;…;…;…;…;…
2143;Estimates;Cape Verde;;132;1959;20;15;7;8;10;8;7;5;5;5;5;3;3;2;2;1;1;…;…;…;…;…
2144;Estimates;Côte d'Ivoire;;384;1959;336;242;182;167;151;132;111;92;76;63;51;41;31;22;13;7;4;…;…;…;…;…
2145;Estimates;Gambia;;270;1959;31;21;19;19;21;18;12;9;8;7;6;4;3;2;1;1;0;…;…;…;…;…
2146;Estimates;Ghana;;288;1959;568;442;400;335;285;241;203;170;140;116;95;76;58;41;26;15;9;…;…;…;…;…
2147;Estimates;Guinea;;324;1959;292;220;175;167;151;135;120;104;90;76;62;51;39;29;20;12;7;…;…;…;…;…
2148;Estimates;Guinea-Bissau;;624;1959;48;44;31;28;23;22;19;17;16;14;11;8;7;5;3;2;1;…;…;…;…;…
2149;Estimates;Liberia;;430;1959;94;73;60;57;48;41;36;30;23;19;15;12;10;7;4;3;2;…;…;…;…;…
2150;Estimates;Mali;;466;1959;433;326;281;263;212;187;167;152;139;118;97;73;48;31;18;8;4;…;…;…;…;…
2151;Estimates;Mauritania;;478;1959;75;57;50;44;38;32;27;23;19;16;13;10;7;4;2;1;0;…;…;…;…;…
2152;Estimates;Niger;;562;1959;296;233;226;190;151;121;98;82;68;55;43;31;24;13;4;2;1;…;…;…;…;…
2153;Estimates;Nigeria;;566;1959;3796;2970;2524;2262;1963;1690;1456;1250;1058;881;743;621;519;378;238;126;70;…;…;…;…;…
2154;Estimates;Senegal;;686;1959;258;192;166;147;129;113;98;83;70;59;48;38;28;20;12;6;3;…;…;…;…;…
2155;Estimates;Sierra Leone;;694;1959;181;143;122;108;94;83;73;65;56;48;39;32;24;16;9;4;2;…;…;…;…;…
2156;Estimates;Togo;;768;1959;137;107;90;78;68;58;50;43;37;32;26;21;17;13;9;5;3;…;…;…;…;…
2157;Estimates;ASIA;;935;1959;127233;109214;83918;72245;68522;62145;53960;46765;41414;36549;31579;25949;20059;14821;10333;5841;3788;…;…;…;…;…
2158;Estimates;Eastern Asia;;906;1959;54539;51208;38920;32003;30680;28926;25401;22754;20863;18385;16268;13932;10644;8396;5545;3306;1701;…;…;…;…;…
2159;Estimates;China;6;156;1959;47014;43279;30898;25022;24197;22825;19985;18107;17003;14880;13424;11578;8716;6921;4433;2599;1161;…;…;…;…;…
2160;Estimates;China, Hong Kong SAR;7;344;1959;229;196;143;67;93;116;118;106;90;76;59;46;37;25;16;9;6;…;…;…;…;…
2161;Estimates;China, Macao SAR;8;446;1959;10;10;10;5;4;5;7;5;5;4;5;4;6;4;1;1;1;…;…;…;…;…
2162;Estimates;Dem. People's Republic of Korea;;408;1959;761;501;694;720;681;561;478;404;291;221;106;62;53;48;35;25;22;…;…;…;…;…
2163;Estimates;Japan;;392;1959;3828;4760;5300;4470;4149;4049;3658;3137;2649;2486;2080;1771;1430;1096;842;563;432;…;…;…;…;…
2164;Estimates;Mongolia;;496;1959;74;55;41;39;37;33;30;28;27;22;25;19;17;12;7;4;2;…;…;…;…;…
2165;Estimates;Republic of Korea;;410;1959;1725;1714;1293;1151;1102;961;806;705;572;508;426;337;302;226;164;79;59;…;…;…;…;…
2166;Estimates;Other non-specified areas;;158;1959;898;692;541;530;417;375;319;262;225;188;143;115;83;63;45;26;17;…;…;…;…;…
2167;Estimates;South-Central Asia;9;921;1959;49014;39393;30613;27347;25662;22326;19380;16507;14087;12195;10194;7925;6238;4072;3078;1536;1395;…;…;…;…;…
2168;Estimates;Central Asia;;5500;1959;1910;1379;953;884;1182;872;947;621;527;678;595;535;349;253;234;140;107;…;…;…;…;…
2169;Estimates;Kazakhstan;;398;1959;705;544;400;383;526;328;422;255;222;287;237;210;135;105;99;61;48;…;…;…;…;…
2170;Estimates;Kyrgyzstan;;417;1959;169;122;79;70;101;85;89;59;47;61;54;53;34;27;26;17;13;…;…;…;…;…
2171;Estimates;Tajikistan;;762;1959;180;124;82;76;98;85;75;53;43;51;45;41;28;18;17;9;6;…;…;…;…;…
2172;Estimates;Turkmenistan;;795;1959;132;92;63;56;71;59;58;42;36;45;36;31;20;15;15;8;6;…;…;…;…;…
2173;Estimates;Uzbekistan;;860;1959;724;496;328;300;386;316;303;212;178;234;222;200;132;87;76;45;33;…;…;…;…;…
2174;Estimates;Southern Asia;;5501;1959;47105;38015;29660;26462;24480;21454;18433;15887;13561;11517;9599;7390;5889;3819;2844;1396;1288;…;…;…;…;…
2175;Estimates;Afghanistan;;4;1959;802;631;556;470;402;342;289;243;204;171;141;113;85;59;36;18;8;…;…;…;…;…
2176;Estimates;Bangladesh;;50;1959;4354;3370;2606;2260;1958;1692;1461;1247;1041;861;692;576;446;319;206;134;105;…;…;…;…;…
2177;Estimates;Bhutan;;64;1959;19;14;12;11;10;9;8;6;5;4;3;3;2;1;1;0;0;…;…;…;…;…
2178;Estimates;India;;356;1959;34976;28524;21955;19723;18608;16345;14041;12143;10528;9002;7515;5690;4575;2829;2129;919;832;…;…;…;…;…
2179;Estimates;Iran (Islamic Republic of);;364;1959;1835;1403;1024;845;861;812;725;636;447;371;354;294;233;179;141;89;62;…;…;…;…;…
2180;Estimates;Maldives;;462;1959;7;5;4;5;4;4;3;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
2181;Estimates;Nepal;;524;1959;736;586;519;501;430;367;306;261;221;189;159;127;94;66;43;21;4;…;…;…;…;…
2182;Estimates;Pakistan;;586;1959;3594;2835;2416;2193;1818;1548;1304;1099;913;751;598;480;370;298;239;175;214;…;…;…;…;…
2183;Estimates;Sri Lanka;;144;1959;780;646;568;456;388;335;295;249;201;167;136;109;83;66;50;40;64;…;…;…;…;…
2184;Estimates;South-Eastern Asia;;920;1959;18341;14214;11111;10102;9403;8346;7002;5861;5060;4523;3828;3080;2342;1789;1245;745;494;…;…;…;…;…
2185;Estimates;Brunei Darussalam;;96;1959;7;5;3;3;3;3;3;2;2;2;1;1;1;1;0;0;0;…;…;…;…;…
2186;Estimates;Cambodia;;116;1959;444;362;312;271;234;201;172;146;123;102;84;68;51;37;24;13;7;…;…;…;…;…
2187;Estimates;Indonesia;;360;1959;7446;5581;4736;4639;4277;3674;3014;2375;2069;1887;1582;1217;906;734;510;311;202;…;…;…;…;…
2188;Estimates;Lao People's Democratic Republic;;418;1959;172;146;124;102;88;77;70;62;54;46;37;30;21;15;8;4;2;…;…;…;…;…
2189;Estimates;Malaysia;10;458;1959;703;605;466;346;337;269;234;200;174;140;125;78;70;47;39;26;25;…;…;…;…;…
2190;Estimates;Myanmar;;104;1959;1736;1402;991;829;799;797;742;641;570;471;406;336;252;181;116;62;36;…;…;…;…;…
2191;Estimates;Philippines;;608;1959;2366;1945;1409;1209;1014;836;680;634;536;483;387;282;233;193;143;91;66;…;…;…;…;…
2192;Estimates;Singapore;;702;1959;143;106;78;69;64;54;45;40;37;31;25;18;13;7;5;3;3;…;…;…;…;…
2193;Estimates;Thailand;;764;1959;2254;1801;1487;1270;1233;1050;862;673;564;487;425;343;269;184;145;95;65;…;…;…;…;…
2194;Estimates;Timor-Leste;;626;1959;39;33;29;25;22;19;17;13;11;8;7;7;5;3;3;1;1;…;…;…;…;…
2195;Estimates;Viet Nam;;704;1959;3031;2226;1474;1339;1333;1367;1164;1075;920;867;748;699;519;387;252;138;86;…;…;…;…;…
2196;Estimates;Western Asia;;922;1959;5338;4399;3274;2794;2777;2547;2177;1642;1404;1444;1291;1012;834;566;465;254;198;…;…;…;…;…
2197;Estimates;Armenia;;51;1959;147;110;75;67;102;77;77;40;31;46;41;34;20;18;22;15;13;…;…;…;…;…
2198;Estimates;Azerbaijan;11;31;1959;330;210;139;138;214;162;140;89;77;107;91;78;51;40;50;29;23;…;…;…;…;…
2199;Estimates;Bahrain;;48;1959;13;10;9;7;6;6;5;4;3;2;2;2;1;1;1;0;0;…;…;…;…;…
2200;Estimates;Cyprus;12;196;1959;36;33;31;24;24;21;20;16;17;14;14;10;11;6;6;4;2;…;…;…;…;…
2201;Estimates;Georgia;13;268;1959;234;186;148;161;213;176;185;123;111;146;117;99;71;63;69;48;41;…;…;…;…;…
2202;Estimates;Iraq;;368;1959;602;531;335;331;281;242;210;195;190;172;154;130;95;61;27;17;12;…;…;…;…;…
2203;Estimates;Israel;;376;1959;126;128;101;73;72;69;69;65;57;66;51;39;28;19;15;8;7;…;…;…;…;…
2204;Estimates;Jordan;;400;1959;72;51;49;44;37;30;25;21;16;13;11;9;8;7;6;4;3;…;…;…;…;…
2205;Estimates;Kuwait;;414;1959;18;14;9;8;7;8;6;4;3;2;2;2;2;1;1;1;0;…;…;…;…;…
2206;Estimates;Lebanon;;422;1959;155;125;87;76;74;69;62;47;36;42;35;29;24;22;17;11;9;…;…;…;…;…
2207;Estimates;Occupied Palestinian Territory;14;275;1959;95;77;64;54;45;36;29;25;19;15;13;11;10;9;6;4;3;…;…;…;…;…
2208;Estimates;Oman;;512;1959;48;38;33;28;24;20;17;14;12;10;8;7;5;4;3;2;1;…;…;…;…;…
2209;Estimates;Qatar;;634;1959;4;3;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
2210;Estimates;Saudi Arabia;;682;1959;347;277;227;188;163;140;119;101;85;72;61;51;41;31;21;12;8;…;…;…;…;…
2211;Estimates;Syrian Arab Republic;;760;1959;422;324;225;190;169;165;134;110;92;76;64;53;44;36;27;18;17;…;…;…;…;…
2212;Estimates;Turkey;;792;1959;2258;1923;1423;1146;1126;1143;923;657;544;567;546;393;371;209;167;65;49;…;…;…;…;…
2213;Estimates;United Arab Emirates;;784;1959;8;6;5;4;4;3;3;2;2;2;1;1;1;1;0;0;0;…;…;…;…;…
2214;Estimates;Yemen;;887;1959;426;352;312;254;214;180;151;128;108;92;77;64;51;38;27;16;10;…;…;…;…;…
2215;Estimates;EUROPE;;908;1959;27752;26340;23564;21293;24676;22676;24635;21327;17039;22296;20141;17813;14475;11617;9256;6228;5285;…;…;…;…;…
2216;Estimates;Eastern Europe;;923;1959;13240;12198;9716;8784;11811;10235;11813;8860;7197;9931;8318;7100;5182;3980;3239;2148;1841;…;…;…;…;…
2217;Estimates;Belarus;;112;1959;464;368;286;282;399;374;387;285;208;303;261;233;160;142;130;88;82;…;…;…;…;…
2218;Estimates;Bulgaria;;100;1959;324;343;337;285;295;331;332;304;195;256;232;193;153;115;102;63;45;…;…;…;…;…
2219;Estimates;Czech Republic;;203;1959;369;424;417;331;277;322;354;343;222;375;348;318;264;199;148;96;70;…;…;…;…;…
2220;Estimates;Hungary;;348;1959;410;444;388;369;353;370;394;374;259;377;340;299;262;200;150;97;65;…;…;…;…;…
2221;Estimates;Poland;;616;1959;1743;1663;1287;964;1137;1185;1175;989;697;950;866;741;564;400;300;173;132;…;…;…;…;…
2222;Estimates;Republic of Moldova;15;498;1959;193;150;105;123;142;123;128;109;76;101;74;70;47;37;36;24;20;…;…;…;…;…
2223;Estimates;Romania;;642;1959;906;875;741;680;816;784;761;651;454;618;525;442;386;292;212;127;84;…;…;…;…;…
2224;Estimates;Russian Federation;;643;1959;6582;5916;4477;3949;6060;4976;5977;4053;3693;4919;4033;3416;2364;1800;1520;1036;937;…;…;…;…;…
2225;Estimates;Slovakia;;703;1959;226;216;176;155;145;149;152;143;85;130;119;105;84;59;46;29;23;…;…;…;…;…
2226;Estimates;Ukraine;;804;1959;2024;1799;1502;1645;2186;1622;2155;1607;1307;1900;1520;1282;897;736;594;415;383;…;…;…;…;…
2227;Estimates;Northern Europe;16;924;1959;3156;3159;3333;2856;2629;2599;2785;2912;2674;2912;2791;2558;2234;1878;1514;1069;965;…;…;…;…;…
2228;Estimates;Channel Islands;17;830;1959;4;4;4;3;4;4;4;4;4;4;4;4;3;3;2;2;2;…;…;…;…;…
2229;Estimates;Denmark;;208;1959;177;187;204;180;146;140;148;158;151;155;147;131;115;93;72;49;40;…;…;…;…;…
2230;Estimates;Estonia;;233;1959;47;45;41;45;51;54;55;44;37;47;44;42;36;30;23;19;15;…;…;…;…;…
2231;Estimates;Finland;18;246;1959;202;227;233;167;155;148;157;153;138;150;140;117;98;73;58;36;28;…;…;…;…;…
2232;Estimates;Iceland;;352;1959;11;10;9;7;6;6;6;5;5;4;4;4;3;3;2;1;1;…;…;…;…;…
2233;Estimates;Ireland;;372;1959;144;143;137;104;83;80;83;89;86;86;74;70;64;52;47;34;33;…;…;…;…;…
2234;Estimates;Latvia;;428;1959;81;75;75;82;92;90;99;83;60;80;77;72;61;51;42;29;28;…;…;…;…;…
2235;Estimates;Lithuania;;440;1959;136;119;112;117;123;126;124;98;68;87;85;79;65;50;40;25;25;…;…;…;…;…
2236;Estimates;Norway;19;578;1959;149;150;151;122;100;100;114;129;127;120;112;104;93;74;58;41;39;…;…;…;…;…
2237;Estimates;Sweden;;752;1959;243;268;301;279;221;217;240;268;264;265;257;230;200;169;135;91;79;…;…;…;…;…
2238;Estimates;United Kingdom;;826;1959;1960;1927;2063;1748;1647;1633;1753;1879;1731;1912;1843;1703;1494;1277;1034;740;674;…;…;…;…;…
2239;Estimates;Southern Europe;20;925;1959;5307;5178;5048;4465;4726;4807;4657;4184;3222;3803;3421;2985;2528;2042;1613;1055;887;…;…;…;…;…
2240;Estimates;Albania;;8;1959;133;101;80;74;69;58;50;36;34;32;25;20;19;14;14;9;7;…;…;…;…;…
2241;Estimates;Bosnia and Herzegovina;;70;1959;223;203;164;132;164;148;125;91;61;71;66;52;41;24;19;10;11;…;…;…;…;…
2242;Estimates;Croatia;;191;1959;175;190;177;141;166;174;171;152;101;133;136;115;94;66;53;34;27;…;…;…;…;…
2243;Estimates;Greece;;300;1959;363;355;350;317;385;376;342;266;243;257;230;202;165;132;110;77;61;…;…;…;…;…
2244;Estimates;Italy;;380;1959;1986;1994;2044;1837;1965;1910;1957;1849;1339;1785;1546;1324;1169;973;768;501;388;…;…;…;…;…
2245;Estimates;Malta;;470;1959;20;22;19;12;13;11;10;9;7;8;8;6;5;5;4;2;1;…;…;…;…;…
2246;Estimates;Montenegro;;499;1959;29;28;24;19;22;19;17;12;9;11;10;9;8;7;6;3;3;…;…;…;…;…
2247;Estimates;Portugal;;620;1959;440;423;412;375;371;354;333;302;256;275;250;223;178;153;117;81;74;…;…;…;…;…
2248;Estimates;Serbia;21;688;1959;353;387;338;262;320;349;341;271;164;206;213;184;152;99;86;52;47;…;…;…;…;…
2249;Estimates;Slovenia;;705;1959;69;74;69;59;62;65;66;58;37;51;52;47;39;28;21;13;10;…;…;…;…;…
2250;Estimates;Spain;22;724;1959;1423;1313;1296;1174;1127;1283;1191;1096;940;940;857;781;640;529;401;263;247;…;…;…;…;…
2251;Estimates;TFYR Macedonia;23;807;1959;90;86;74;59;60;59;51;41;28;30;26;22;17;12;12;8;10;…;…;…;…;…
2252;Estimates;Western Europe;24;926;1959;6049;5806;5468;5187;5510;5034;5380;5371;3945;5650;5611;5170;4530;3717;2890;1957;1592;…;…;…;…;…
2253;Estimates;Austria;;40;1959;268;235;252;267;229;211;251;272;192;277;281;264;233;190;149;100;77;…;…;…;…;…
2254;Estimates;Belgium;;56;1959;356;350;332;264;291;314;330;322;234;318;319;311;273;222;172;122;102;…;…;…;…;…
2255;Estimates;France;;250;1959;1927;2001;1871;1307;1437;1571;1623;1534;1000;1496;1492;1431;1283;1102;914;673;608;…;…;…;…;…
2256;Estimates;Germany;;276;1959;2727;2454;2241;2721;2963;2347;2591;2663;2020;3026;3011;2708;2352;1890;1415;898;668;…;…;…;…;…
2257;Estimates;Luxembourg;;442;1959;12;11;10;10;10;11;12;11;9;11;12;11;9;7;5;4;3;…;…;…;…;…
2258;Estimates;Netherlands;;528;1959;550;551;553;425;390;384;383;385;330;339;317;282;241;195;148;99;83;…;…;…;…;…
2259;Estimates;Switzerland;;756;1959;209;203;207;191;190;194;188;183;159;182;178;162;138;111;86;60;50;…;…;…;…;…
2260;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1959;17968;14740;11872;10070;8867;7824;7013;5891;4964;4445;3713;3040;2434;1756;1197;692;513;…;…;…;…;…
2261;Estimates;Caribbean;25;915;1959;1563;1348;1124;993;871;743;651;579;510;456;377;300;220;164;125;75;60;…;…;…;…;…
2262;Estimates;Aruba;;533;1959;4;4;3;3;2;2;2;1;1;1;1;1;0;0;0;0;0;…;…;…;…;…
2263;Estimates;Bahamas;;44;1959;8;8;6;5;5;4;4;3;3;3;2;2;1;1;1;0;0;…;…;…;…;…
2264;Estimates;Barbados;;52;1959;16;15;13;10;9;8;8;7;7;6;6;6;5;4;3;2;2;…;…;…;…;…
2265;Estimates;Cuba;;192;1959;428;417;357;340;309;265;236;210;191;177;149;117;77;57;47;25;17;…;…;…;…;…
2266;Estimates;Dominican Republic;;214;1959;323;246;184;151;139;119;97;77;60;48;38;31;24;17;12;7;5;…;…;…;…;…
2267;Estimates;Grenada;;308;1959;9;7;6;4;4;3;3;2;2;2;2;2;1;1;1;0;1;…;…;…;…;…
2268;Estimates;Guadeloupe;26;312;1959;21;19;16;11;10;9;9;8;7;6;5;4;3;3;3;2;1;…;…;…;…;…
2269;Estimates;Haiti;;332;1959;306;248;204;194;171;143;123;110;100;88;75;59;42;28;19;11;9;…;…;…;…;…
2270;Estimates;Jamaica;;388;1959;135;105;85;76;68;61;51;49;44;39;34;25;20;15;13;8;6;…;…;…;…;…
2271;Estimates;Martinique;;474;1959;22;20;15;12;12;10;9;8;7;7;6;4;4;3;2;2;1;…;…;…;…;…
2272;Estimates;Netherlands Antilles;27;530;1959;11;9;7;6;5;5;4;4;3;3;3;2;2;1;1;1;1;…;…;…;…;…
2273;Estimates;Puerto Rico;;630;1959;174;163;154;122;91;75;69;66;55;49;36;31;28;23;15;10;13;…;…;…;…;…
2274;Estimates;Saint Lucia;;662;1959;8;6;5;4;4;3;3;3;2;2;2;1;1;1;1;0;0;…;…;…;…;…
2275;Estimates;Saint Vincent and the Grenadines;;670;1959;8;7;5;4;3;2;2;2;2;2;1;1;1;1;1;0;0;…;…;…;…;…
2276;Estimates;Trinidad and Tobago;;780;1959;68;58;50;40;32;27;25;24;20;18;14;11;8;7;5;3;3;…;…;…;…;…
2277;Estimates;United States Virgin Islands;;850;1959;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
2278;Estimates;Central America;;916;1959;4710;3677;2799;2399;2001;1840;1585;1312;1022;925;762;656;504;359;246;147;114;…;…;…;…;…
2279;Estimates;Belize;;84;1959;9;7;5;4;4;3;3;2;2;2;2;1;1;1;1;0;0;…;…;…;…;…
2280;Estimates;Costa Rica;;188;1959;118;93;68;55;47;41;36;30;30;24;21;19;17;13;10;6;5;…;…;…;…;…
2281;Estimates;El Salvador;;222;1959;249;195;155;135;116;99;82;72;59;49;41;34;27;21;15;9;7;…;…;…;…;…
2282;Estimates;Guatemala;;320;1959;365;302;246;194;171;155;131;103;80;66;53;47;35;24;16;9;6;…;…;…;…;…
2283;Estimates;Honduras;;340;1959;184;141;108;90;80;70;59;50;38;36;29;24;20;14;10;5;5;…;…;…;…;…
2284;Estimates;Mexico;;484;1959;3513;2734;2067;1784;1468;1373;1187;981;753;697;576;498;378;266;181;110;85;…;…;…;…;…
2285;Estimates;Nicaragua;;558;1959;178;129;87;84;72;63;56;46;36;30;24;19;14;11;7;4;2;…;…;…;…;…
2286;Estimates;Panama;;591;1959;93;75;63;53;43;37;32;28;24;21;17;14;13;10;7;4;3;…;…;…;…;…
2287;Estimates;South America;28;931;1959;11696;9715;7949;6678;5995;5241;4777;4000;3432;3064;2573;2083;1709;1234;826;471;339;…;…;…;…;…
2288;Estimates;Argentina;;32;1959;1106;1036;931;841;803;798;779;704;629;576;496;403;314;231;162;94;72;…;…;…;…;…
2289;Estimates;Bolivia (Plurinational State of);;68;1959;283;225;188;160;143;123;107;84;73;68;57;47;38;27;18;10;6;…;…;…;…;…
2290;Estimates;Brazil;;76;1959;6054;4984;4027;3358;3068;2569;2353;1901;1603;1414;1161;932;788;541;357;194;127;…;…;…;…;…
2291;Estimates;Chile;;152;1959;584;464;398;350;291;274;246;211;192;171;156;127;107;83;55;33;30;…;…;…;…;…
2292;Estimates;Colombia;;170;1959;1416;1180;935;731;613;524;458;406;339;302;252;202;161;118;81;49;35;…;…;…;…;…
2293;Estimates;Ecuador;;218;1959;380;305;231;200;174;150;128;108;95;87;72;63;53;44;33;21;15;…;…;…;…;…
2294;Estimates;French Guiana;;254;1959;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;…;…;…;…;…
2295;Estimates;Guyana;;328;1959;47;43;33;26;21;18;16;14;12;11;9;7;6;4;3;2;2;…;…;…;…;…
2296;Estimates;Paraguay;;600;1959;169;148;118;94;75;59;57;47;40;33;28;23;18;14;9;6;5;…;…;…;…;…
2297;Estimates;Peru;;604;1959;845;659;535;465;411;353;293;244;210;189;162;133;112;82;53;28;18;…;…;…;…;…
2298;Estimates;Suriname;;740;1959;28;21;16;12;11;10;9;7;6;5;4;4;3;2;2;1;1;…;…;…;…;…
2299;Estimates;Uruguay;;858;1959;123;113;108;101;100;100;97;85;75;75;62;55;46;38;30;21;22;…;…;…;…;…
2300;Estimates;Venezuela (Bolivarian Republic of);;862;1959;658;536;428;339;283;259;232;188;159;134;114;87;63;49;24;12;7;…;…;…;…;…
