437;Medium;Ecuador;;218;2012;749;748;743;711;676;639;579;506;444;385;326;277;211;156;119;83;88;50;25;10;2;0
438;Medium;French Guiana;;254;2012;14;14;13;12;11;9;8;8;8;7;6;5;4;3;1;1;1;0;0;0;0;0
439;Medium;Guyana;;328;2012;30;42;51;45;32;27;26;27;25;22;18;14;9;6;4;2;2;1;1;0;0;0
440;Medium;Paraguay;;600;2012;383;371;361;347;328;301;250;195;170;154;135;116;90;65;46;29;29;17;9;3;1;0
441;Medium;Peru;;604;2012;1475;1469;1470;1460;1384;1257;1166;1051;914;795;659;528;412;315;237;161;148;90;40;14;3;0
442;Medium;Suriname;;740;2012;24;25;26;23;22;23;20;19;19;18;15;10;8;6;4;3;2;2;1;0;0;0
443;Medium;Uruguay;;858;2012;125;127;130;135;130;117;118;117;103;99;96;84;72;60;47;36;42;25;12;4;1;0
444;Medium;Venezuela (Bolivarian Republic of);;862;2012;1503;1472;1425;1390;1374;1285;1165;1013;917;859;719;584;465;331;216;138;134;82;37;12;2;0
445;Medium;NORTHERN AMERICA;29;905;2012;12070;11934;11333;12045;12513;12664;11804;11358;11415;12304;12564;11101;9440;7186;4987;3625;4937;2621;1569;619;117;12
446;Medium;Canada;;124;2012;1006;933;961;1129;1217;1211;1179;1149;1182;1355;1380;1195;1023;793;552;413;535;298;165;60;11;1
447;Medium;United States of America;;840;2012;11061;10997;10368;10911;11291;11448;10621;10204;10228;10943;11179;9902;8413;6390;4434;3211;4401;2323;1403;559;106;10
448;Medium;OCEANIA;;909;2012;1645;1524;1482;1481;1484;1438;1303;1291;1234;1178;1102;954;857;674;478;339;435;241;137;47;9;1
449;Medium;Australia/New Zealand;;927;2012;954;876;874;937;1013;1015;919;941;939;939;907;801;746;599;431;313;417;229;133;45;9;1
450;Medium;Australia;30;36;2012;788;724;724;776;847;863;786;803;792;783;757;673;629;505;361;262;354;194;113;39;7;1
451;Medium;New Zealand;;554;2012;166;151;149;161;166;152;133;139;147;156;149;129;117;94;70;51;63;36;20;6;1;0
452;Medium;Melanesia;;928;2012;628;584;543;481;415;376;344;311;254;201;164;127;92;62;38;20;13;9;3;1;0;0
453;Medium;Fiji;;242;2012;47;43;41;41;39;39;36;30;27;27;24;19;14;10;6;3;2;1;0;0;0;0
454;Medium;New Caledonia;;540;2012;11;11;11;11;11;10;9;10;9;8;7;6;5;4;3;2;2;1;1;0;0;0
455;Medium;Papua New Guinea;;598;2012;510;476;442;385;325;293;268;246;198;150;119;92;65;42;26;13;8;5;2;0;0;0
456;Medium;Solomon Islands;;90;2012;43;39;34;31;27;24;22;19;15;11;9;6;5;4;3;1;1;1;0;0;0;0
457;Medium;Vanuatu;;548;2012;18;16;15;14;12;11;9;7;6;5;4;3;3;2;1;1;1;0;0;0;0;0
458;Medium;Micronesia;31;954;2012;27;28;29;27;24;22;18;16;18;18;15;12;9;6;4;2;2;1;0;0;0;0
459;Medium;Guam;;316;2012;8;8;9;9;8;7;6;6;7;7;6;5;4;3;2;1;1;1;0;0;0;0
460;Medium;Micronesia (Fed. States of);;583;2012;7;7;7;7;6;6;4;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0
461;Medium;Polynesia;32;957;2012;36;36;37;36;32;25;22;22;23;20;17;14;10;7;5;3;3;2;1;0;0;0
462;Medium;French Polynesia;;258;2012;12;11;12;13;13;11;10;10;11;10;8;7;5;3;3;2;1;1;0;0;0;0
463;Medium;Samoa;;882;2012;11;12;12;11;8;6;6;6;5;5;4;3;2;2;1;1;1;0;0;0;0;0
464;Medium;Tonga;;776;2012;7;7;6;6;4;4;3;3;3;2;2;1;1;1;1;1;0;0;0;0;0;0
465;Medium;WORLD;;900;2013;332884;320156;311640;310536;312081;300576;269060;248841;240925;217600;186746;162009;131719;92344;66472;47466;44918;27357;12746;3995;741;79
466;Medium;More developed regions;a;901;2013;36593;35567;34197;35968;40706;44198;44112;43373;43593;43639;43548;39799;35427;28661;21364;17220;19612;11065;6076;2056;373;41
467;Medium;Less developed regions;b;902;2013;296291;284589;277443;274568;271375;256378;224948;205468;197332;173960;143198;122209;96291;63683;45108;30246;25306;16291;6670;1939;368;38
468;Medium;Least developed countries;c;941;2013;64765;58543;53595;48210;42376;36614;31010;25459;20892;17211;13729;10575;7917;5786;4047;2474;1822;1238;453;113;17;1
469;Medium;Less developed regions, excluding least developed countries;d;934;2013;231526;226047;223848;226358;228999;219764;193938;180009;176439;156750;129469;111634;88374;57897;41062;27771;23484;15053;6217;1826;351;37
470;Medium;Less developed regions, excluding China;;948;2013;251433;239250;228484;220078;210622;195862;175921;152846;132846;115624;98294;80108;59968;41223;29323;19158;16065;10206;4274;1289;262;33
471;Medium;Sub-Saharan Africa;e;947;2013;73863;64687;56792;49451;43214;37229;31101;25235;19749;15569;12579;10050;7858;5834;3923;2276;1554;1083;374;85;12;1
472;Medium;AFRICA;;903;2013;82725;73207;64804;57372;51430;45378;38310;31129;24826;20124;16588;13402;10386;7569;5055;3072;2149;1497;521;115;16;1
473;Medium;Eastern Africa;1;910;2013;28375;24864;21906;19139;16687;14156;11569;9299;7135;5533;4399;3525;2802;2081;1406;857;630;432;155;37;5;0
474;Medium;Burundi;;108;2013;638;539;489;480;472;428;343;249;184;151;127;105;74;44;29;17;12;8;3;1;0;0
475;Medium;Comoros;;174;2013;65;58;49;39;33;32;30;23;18;15;12;9;6;4;3;2;1;1;0;0;0;0
476;Medium;Djibouti;;262;2013;60;54;51;50;49;43;36;30;25;20;16;12;9;7;4;2;1;1;0;0;0;0
477;Medium;Eritrea;;232;2013;459;409;337;286;267;244;231;208;133;76;53;43;35;27;16;8;5;3;1;0;0;0
478;Medium;Ethiopia;;231;2013;6050;5847;5659;5194;4441;3564;2845;2350;1961;1592;1263;989;797;616;409;238;162;113;39;9;1;0
479;Medium;Kenya;;404;2013;3598;3114;2655;2267;2096;1942;1605;1245;921;677;528;426;329;219;141;99;81;54;20;5;1;0
480;Medium;Madagascar;;450;2013;1778;1576;1421;1247;1037;826;686;626;510;412;335;268;195;125;91;62;52;34;14;4;0;0
481;Medium;Malawi;;454;2013;1537;1235;1036;909;772;615;513;425;291;215;175;141;123;103;67;40;26;19;6;1;0;0
482;Medium;Mauritius;2;480;2013;41;46;51;54;56;50;51;53;46;51;47;34;28;19;11;6;7;4;2;1;0;0
483;Medium;Mayotte;;175;2013;21;19;13;10;7;6;6;8;8;4;3;2;2;1;1;0;0;0;0;0;0;0
484;Medium;Mozambique;;508;2013;1994;1851;1630;1346;1143;964;786;593;435;352;304;256;206;151;103;62;43;30;10;2;0;0
485;Medium;Réunion;;638;2013;37;38;37;35;36;36;30;25;26;30;27;22;16;11;8;6;8;4;2;1;0;0
486;Medium;Rwanda;;646;2013;1016;807;667;569;534;529;404;294;216;175;146;114;89;65;38;24;18;13;4;1;0;0
487;Medium;Somalia;;706;2013;891;744;629;514;424;351;300;280;218;177;140;111;82;54;36;21;13;9;3;1;0;0
488;Medium;Uganda;;800;2013;3506;2960;2447;2009;1666;1370;1108;878;673;489;361;285;228;173;117;68;55;39;13;3;0;0
489;Medium;United Republic of Tanzania;3;834;2013;4429;3673;3034;2551;2218;1912;1596;1284;981;751;591;473;380;295;202;121;86;59;21;5;1;0
490;Medium;Zambia;;894;2013;1375;1081;915;774;643;550;461;371;273;193;141;111;96;81;57;34;23;16;5;1;0;0
491;Medium;Zimbabwe;;716;2013;878;809;784;802;790;689;532;352;215;150;128;120;105;83;73;46;38;25;10;3;0;0
492;Medium;Middle Africa;;911;2013;11497;10030;8742;7475;6381;5304;4300;3437;2736;2185;1742;1372;1051;762;515;294;192;135;45;10;1;0
493;Medium;Angola;;24;2013;1756;1588;1395;1138;933;770;628;501;397;324;259;199;146;100;68;38;24;17;6;1;0;0
494;Medium;Cameroon;;120;2013;1600;1414;1224;1099;1020;889;745;588;458;360;288;234;187;139;97;58;42;29;10;2;0;0
495;Medium;Central African Republic;;140;2013;340;302;278;250;223;198;163;129;100;78;63;52;42;33;24;14;10;7;2;1;0;0
496;Medium;Chad;;148;2013;1064;906;774;654;552;462;379;302;235;186;152;125;96;68;46;25;15;11;3;1;0;0
497;Medium;Congo;;178;2013;332;292;257;223;194;173;153;130;106;82;63;49;38;29;21;13;10;7;3;1;0;0
498;Medium;Democratic Republic of the Congo;;180;2013;6235;5378;4673;3975;3334;2705;2145;1714;1375;1097;866;673;514;375;245;136;84;60;19;4;1;0
499;Medium;Equatorial Guinea;;226;2013;58;49;42;38;36;30;22;19;21;22;20;14;8;4;3;2;1;1;0;0;0;0
500;Medium;Gabon;;266;2013;99;90;87;87;82;69;59;48;40;34;29;24;19;13;9;5;5;3;2;0;0;0
501;Medium;Sao Tome and Principe;;678;2013;12;12;11;10;9;8;7;5;3;3;2;2;1;1;1;1;0;0;0;0;0;0
502;Medium;Northern Africa;;912;2013;12261;11633;10854;10431;10394;10042;8841;7269;6214;5471;4747;3939;2989;2084;1364;936;683;478;167;33;5;0
503;Medium;Algeria;;12;2013;1769;1707;1543;1619;1867;1885;1746;1459;1242;1063;849;652;484;290;214;159;118;85;26;6;1;0
504;Medium;Egypt;;818;2013;4704;4501;4244;4023;4007;3975;3384;2689;2314;2172;1920;1578;1256;922;549;367;266;183;67;14;2;0
505;Medium;Libyan Arab Jamahiriya;;434;2013;364;359;315;274;267;296;305;241;189;140;125;113;81;60;42;25;20;14;5;1;0;0
506;Medium;Morocco;;504;2013;1543;1503;1490;1545;1541;1442;1261;1052;948;850;820;744;507;335;231;168;124;85;32;5;1;0
507;Medium;Sudan;4;736;2013;3400;3113;2842;2510;2178;1893;1632;1375;1137;917;738;587;461;349;233;139;88;64;20;3;0;0
508;Medium;Tunisia;;788;2013;452;422;396;436;507;522;484;426;359;309;279;252;194;125;94;77;66;46;17;3;0;0
509;Medium;Western Sahara;;732;2013;30;27;25;25;27;29;29;28;25;21;16;12;7;4;2;1;1;1;0;0;0;0
510;Medium;Southern Africa;;913;2013;2983;2996;2967;2912;2932;2865;2544;2081;1664;1338;1137;968;745;512;322;172;115;79;28;7;1;0
511;Medium;Botswana;;72;2013;116;110;106;110;112;110;96;72;51;39;34;31;25;16;11;6;4;3;1;0;0;0
512;Medium;Lesotho;;426;2013;141;134;134;133;127;116;96;66;40;26;21;19;17;14;11;8;6;4;1;0;0;0
513;Medium;Namibia;;516;2013;146;142;137;133;123;105;91;78;62;49;39;29;22;17;11;7;5;3;1;0;0;0
514;Medium;South Africa;;710;2013;2500;2535;2516;2461;2495;2470;2218;1837;1489;1207;1029;876;671;457;283;148;98;67;24;6;1;0
515;Medium;Swaziland;;748;2013;81;76;74;75;75;63;43;28;21;17;14;13;11;8;5;3;2;1;0;0;0;0
516;Medium;Western Africa;5;914;2013;27608;23684;20335;17415;15036;13012;11056;9043;7078;5597;4563;3599;2798;2130;1448;814;529;373;125;28;4;0
517;Medium;Benin;;204;2013;809;692;591;509;432;362;305;254;207;167;131;99;71;49;35;19;13;9;3;1;0;0
518;Medium;Burkina Faso;;854;2013;1633;1351;1150;986;835;702;584;467;360;277;202;141;103;81;47;24;13;10;3;0;0;0
519;Medium;Cape Verde;;132;2013;25;25;26;28;29;26;21;16;13;13;11;7;4;2;3;3;3;2;1;0;0;0
520;Medium;Côte d'Ivoire;;384;2013;1540;1409;1281;1143;1005;854;724;592;463;379;331;291;243;186;131;76;49;35;11;3;0;0
521;Medium;Gambia;;270;2013;153;135;120;103;87;75;63;48;36;30;23;19;14;10;7;3;2;1;0;0;0;0
522;Medium;Ghana;;288;2013;1875;1709;1507;1361;1250;1103;952;801;664;545;433;331;260;211;141;86;65;43;16;4;1;0
523;Medium;Guinea;;324;2013;892;770;665;579;502;425;351;287;234;191;156;129;96;65;48;28;19;13;5;1;0;0
524;Medium;Guinea-Bissau;;624;2013;126;109;95;85;75;64;54;46;38;22;23;20;18;10;7;4;3;2;1;0;0;0
525;Medium;Liberia;;430;2013;368;322;271;225;196;175;150;122;96;74;59;45;32;23;17;9;5;4;1;0;0;0
526;Medium;Mali;;466;2013;1594;1330;1111;919;759;641;535;428;325;234;168;128;95;66;46;22;12;9;3;0;0;0
527;Medium;Mauritania;;478;2013;272;246;221;197;175;154;135;116;95;75;59;44;30;20;13;7;3;3;1;0;0;0
528;Medium;Niger;;562;2013;1737;1418;1158;899;670;525;451;402;321;294;286;198;138;96;52;25;13;10;3;0;0;0
529;Medium;Nigeria;;566;2013;14543;12337;10526;8966;7791;6851;5843;4743;3657;2852;2344;1893;1501;1164;806;461;305;214;73;16;2;0
530;Medium;Senegal;;686;2013;1104;980;849;740;645;543;446;360;282;215;158;114;88;70;47;23;10;8;2;0;0;0
531;Medium;Sierra Leone;;694;2013;493;443;383;326;273;239;212;173;138;113;89;67;49;33;18;8;3;2;1;0;0;0
532;Medium;Togo;;768;2013;444;410;381;347;311;273;232;189;149;117;92;73;56;43;30;17;13;9;3;1;0;0
533;Medium;ASIA;;935;2013;188597;185769;186811;192114;196112;188933;166730;157282;157780;140292;114965;100087;80474;53249;38074;26173;22533;14458;5992;1730;325;28
534;Medium;Eastern Asia;;906;2013;49949;50354;54371;60492;66817;66854;55888;60068;72529;65574;51578;48274;42384;28175;20071;14349;12878;8223;3456;997;188;14
535;Medium;China;6;156;2013;44186;44678;48128;53408;59644;59368;47744;51389;63314;57082;43628;40961;35458;21909;15376;10751;8788;5835;2251;603;95;3
536;Medium;China, Hong Kong SAR;7;344;2013;148;115;147;226;250;243;247;241;247;279;323;287;222;155;101;95;117;67;35;12;3;0
537;Medium;China, Macao SAR;8;446;2013;14;11;12;16;21;24;24;25;24;22;24;22;15;11;5;4;4;2;1;0;0;0
538;Medium;Dem. People's Republic of Korea;;408;2013;870;879;979;1074;1011;928;833;828;1105;976;770;590;372;417;278;139;54;41;10;2;0;0
539;Medium;Japan;;392;2013;2766;2823;2937;3035;3177;3556;4011;4604;4788;4149;3832;3854;4471;4358;3291;2617;3208;1845;959;316;78;9
540;Medium;Mongolia;;496;2013;162;130;112;128;150;150;121;108;95;82;67;43;28;18;15;9;7;5;2;1;0;0
541;Medium;Republic of Korea;;410;2013;1292;1181;1384;1765;1725;1704;1897;1905;2054;2030;2005;1686;1190;922;701;496;367;247;88;27;4;0
542;Medium;Other non-specified areas;;158;2013;510;535;673;840;838;880;1012;968;901;953;930;831;628;385;302;238;332;180;109;35;7;1
543;Medium;South-Central Asia;9;921;2013;97729;94746;92930;92610;90133;83952;74818;64813;56195;49447;41999;34595;25700;17062;12190;7867;6445;4100;1714;517;103;12
544;Medium;Central Asia;;5500;2013;3358;3003;2771;3043;3333;3005;2357;2006;1786;1638;1538;1146;729;405;308;277;180;111;58;9;2;0
545;Medium;Kazakhstan;;398;2013;881;736;558;606;763;766;633;562;506;480;470;370;257;139;98;89;38;22;13;2;0;0
546;Medium;Kyrgyzstan;;417;2013;324;268;243;275;303;272;195;163;154;145;133;91;55;30;23;22;17;10;6;1;0;0
547;Medium;Tajikistan;;762;2013;463;428;421;420;399;327;218;167;151;145;137;92;54;33;28;24;17;11;5;1;0;0
548;Medium;Turkmenistan;;795;2013;258;255;242;253;283;251;205;177;156;140;120;90;56;32;23;19;13;9;4;1;0;0
549;Medium;Uzbekistan;;860;2013;1431;1316;1308;1490;1585;1389;1106;936;819;728;678;503;307;171;136;123;95;58;29;5;1;0
550;Medium;Southern Asia;;5501;2013;94371;91743;90158;89567;86801;80947;72461;62807;54409;47809;40461;33449;24971;16657;11882;7589;6265;3990;1655;508;101;11
551;Medium;Afghanistan;;4;2013;3058;2647;2372;2057;1661;1346;1089;883;718;574;451;345;258;183;110;59;34;25;7;1;0;0
552;Medium;Bangladesh;;50;2013;7307;7728;8163;8095;7660;7164;6595;5534;4751;4304;3324;2327;1592;1225;1002;707;614;390;165;50;9;1
553;Medium;Bhutan;;64;2013;36;36;36;37;41;43;42;30;24;20;16;14;10;7;5;4;3;2;1;0;0;0
554;Medium;India;;356;2013;66731;65335;64109;63463;61452;57195;51875;45992;40291;35404;30316;25664;19314;12432;8636;5369;4317;2745;1136;352;76;9
555;Medium;Iran (Islamic Republic of);;364;2013;3161;2955;2674;3052;4062;4657;4047;3020;2484;2188;1829;1470;1031;648;522;444;461;294;124;39;4;0
556;Medium;Maldives;;462;2013;14;13;14;17;20;19;14;11;10;8;7;5;3;3;3;2;2;1;0;0;0;0
557;Medium;Nepal;;524;2013;1772;1846;1902;1796;1595;1371;1156;951;772;629;513;414;318;241;182;105;71;50;17;4;1;0
558;Medium;Pakistan;;586;2013;11354;10246;10051;10266;9502;8320;6800;5636;4672;4004;3382;2675;2020;1579;1195;748;610;397;162;44;6;0
559;Medium;Sri Lanka;;144;2013;938;938;836;783;808;832;843;749;687;677;623;535;425;337;227;151;153;87;43;17;5;1
560;Medium;South-Eastern Asia;;920;2013;27088;27669;27523;27523;27797;26646;24843;22545;20857;18606;16003;12926;9201;5998;4404;2936;2374;1569;613;163;27;2
561;Medium;Brunei Darussalam;;96;2013;19;19;17;17;18;19;19;19;16;13;12;9;7;4;2;1;2;1;0;0;0;0
562;Medium;Cambodia;;116;2013;764;739;750;820;786;721;590;345;425;352;285;218;162;111;65;31;21;15;5;1;0;0
563;Medium;Indonesia;;360;2013;10683;11162;11039;10745;10825;10699;10397;9621;8827;7809;6544;5066;3476;2424;1860;1184;837;576;206;47;8;1
564;Medium;Lao People's Democratic Republic;;418;2013;344;349;367;386;365;298;236;195;164;137;114;91;67;45;32;21;15;10;4;1;0;0
565;Medium;Malaysia;10;458;2013;1457;1488;1509;1410;1301;1232;1132;1019;933;879;811;653;497;332;218;137;84;58;22;4;0;0
566;Medium;Myanmar;;104;2013;1987;1974;2078;2200;2227;2180;2001;1936;1803;1497;1276;1077;794;480;317;204;167;114;42;9;1;0
567;Medium;Philippines;;608;2013;5814;5785;5632;5162;4719;4192;3615;3096;2631;2289;1936;1575;1139;695;457;264;180;127;40;12;2;0
568;Medium;Singapore;;702;2013;129;128;171;203;183;178;206;204;216;231;215;197;152;104;64;45;45;27;13;4;1;0
569;Medium;Thailand;;764;2013;2131;2366;2526;2609;2658;2690;2733;2702;2652;2529;2317;2046;1561;1079;789;576;529;330;150;41;8;1
570;Medium;Timor-Leste;;626;2013;106;90;83;78;59;46;35;25;26;18;16;15;12;8;5;3;2;1;0;0;0;0
571;Medium;Viet Nam;;704;2013;3653;3568;3350;3894;4656;4392;3879;3384;3165;2850;2479;1978;1336;719;594;470;493;310;131;44;7;0
572;Medium;Western Asia;;922;2013;13832;13001;11988;11488;11365;11481;11181;9857;8200;6665;5385;4291;3189;2014;1409;1022;836;565;209;54;7;1
573;Medium;Armenia;;51;2013;121;118;104;111;143;142;108;79;67;80;102;91;59;31;29;36;30;19;10;1;0;0
574;Medium;Azerbaijan;11;31;2013;472;370;279;358;511;492;369;300;286;322;344;244;140;68;59;64;48;36;10;2;0;0
575;Medium;Bahrain;;48;2013;58;45;42;39;49;105;138;110;87;67;47;36;16;7;4;2;2;1;1;0;0;0
576;Medium;Cyprus;12;196;2013;34;32;34;42;50;53;53;45;40;38;37;33;28;22;17;12;12;7;4;1;0;0
577;Medium;Georgia;13;268;2013;130;129;118;136;174;170;142;132;127;134;149;131;104;70;61;61;46;29;15;2;0;0
578;Medium;Iraq;;368;2013;2815;2531;2205;1890;1615;1388;1194;1032;829;577;358;321;282;175;142;77;45;33;10;2;0;0
579;Medium;Israel;;376;2013;399;364;334;308;285;282;279;267;234;200;184;180;177;131;84;68;88;49;27;10;2;0
580;Medium;Jordan;;400;2013;401;402;382;357;335;316;267;228;192;136;95;72;60;50;40;26;19;13;5;1;0;0
581;Medium;Kuwait;;414;2013;138;143;119;101;128;209;246;196;165;119;74;52;24;19;8;13;9;8;1;0;0;0
582;Medium;Lebanon;;422;2013;165;162;182;201;191;186;180;162;144;124;107;91;71;49;40;31;25;17;6;1;0;0
583;Medium;Occupied Palestinian Territory;14;275;2013;338;302;279;265;225;172;147;122;100;82;61;42;34;28;17;10;6;4;1;0;0;0
584;Medium;Oman;;512;2013;152;156;117;87;103;187;228;182;164;130;90;65;34;25;12;9;6;4;2;1;0;0
585;Medium;Qatar;;634;2013;55;48;50;57;111;220;261;231;189;124;76;41;17;6;4;4;1;0;0;0;0;0
586;Medium;Saudi Arabia;;682;2013;1590;1520;1292;1219;1366;1500;1644;1688;1352;931;676;544;355;187;121;66;80;51;16;12;1;0
587;Medium;Syrian Arab Republic;;760;2013;1201;1313;1307;1220;1100;907;738;622;560;486;386;340;262;165;113;74;67;42;19;6;1;0
588;Medium;Turkey;;792;2013;3266;3214;3230;3334;3255;3261;3257;2908;2547;2305;2007;1602;1275;822;564;413;312;225;73;13;1;0
589;Medium;United Arab Emirates;;784;2013;248;221;234;241;359;750;1028;925;673;445;285;163;67;21;6;4;3;2;1;0;0;0
590;Medium;Yemen;;887;2013;2248;1930;1678;1522;1367;1142;901;628;443;365;305;243;184;138;89;50;35;24;9;2;0;0
591;Medium;EUROPE;;908;2013;20766;19793;18862;20139;23861;26989;26980;26547;26380;26577;26136;23722;20587;16068;12432;10597;10965;6372;3381;1038;155;19
592;Medium;Eastern Europe;;923;2013;8467;7710;6934;7658;10368;12583;12078;11033;9764;9300;10051;9620;7671;4866;3522;3230;2642;1618;830;162;29;3
593;Medium;Belarus;;112;2013;273;250;229;262;350;409;379;343;314;312;351;308;220;139;101;94;78;50;23;4;1;0
594;Medium;Bulgaria;;100;2013;192;183;164;176;224;262;276;288;269;252;247;240;229;192;134;106;113;72;31;9;1;0
595;Medium;Czech Republic;;203;2013;297;261;229;278;354;375;454;478;381;347;322;368;356;283;169;116;134;85;37;11;1;0
596;Medium;Hungary;;348;2013;256;250;247;277;322;336;386;424;370;313;290;326;298;220;165;113;126;74;37;13;2;0
597;Medium;Poland;;616;2013;1057;932;917;1113;1377;1596;1656;1472;1221;1124;1302;1434;1180;737;477;433;450;284;126;35;5;1
598;Medium;Republic of Moldova;15;498;2013;112;97;87;114;156;163;130;107;98;111;122;115;93;58;39;30;25;16;7;2;0;0
599;Medium;Romania;;642;2013;563;546;556;574;709;852;846;910;860;747;592;699;592;421;330;289;257;166;72;17;1;0
600;Medium;Russian Federation;;643;2013;4303;3936;3369;3515;5078;6485;5908;5164;4595;4501;5127;4572;3477;1991;1422;1452;1022;616;347;44;14;2
601;Medium;Slovakia;;703;2013;147;137;136;164;205;226;242;237;198;180;189;187;156;102;68;46;48;29;14;5;0;0
602;Medium;Ukraine;;804;2013;1267;1120;999;1185;1593;1878;1801;1609;1458;1412;1508;1371;1070;723;617;551;389;227;135;23;4;0
603;Medium;Northern Europe;16;924;2013;3163;2959;2843;3140;3490;3501;3308;3253;3503;3626;3381;2966;2849;2631;1909;1425;1732;962;530;201;36;3
604;Medium;Channel Islands;17;830;2013;4;4;4;4;5;5;5;5;6;6;6;5;5;4;3;2;2;1;1;0;0;0
605;Medium;Denmark;;208;2013;166;167;173;183;182;163;162;184;202;210;194;173;174;169;119;77;87;48;27;10;2;0
606;Medium;Estonia;;233;2013;42;37;32;33;46;55;49;46;44;41;42;39;33;25;20;17;16;10;5;1;0;0
607;Medium;Finland;18;246;2013;156;151;149;162;172;171;179;169;164;185;188;184;192;167;104;79;91;53;28;8;1;0
608;Medium;Iceland;;352;2013;13;12;11;12;12;12;13;12;11;11;11;10;9;7;5;4;5;3;1;1;0;0
609;Medium;Ireland;;372;2013;191;173;150;145;147;167;188;186;171;155;141;127;114;95;68;49;52;31;15;5;1;0
610;Medium;Latvia;;428;2013;61;56;49;54;80;95;82;78;76;73;75;66;52;41;37;27;25;16;7;2;0;0
611;Medium;Lithuania;;440;2013;90;78;79;101;128;134;116;107;112;116;115;94;71;57;48;38;36;23;10;2;0;0
612;Medium;Norway;19;578;2013;161;153;156;169;168;158;159;171;194;185;167;154;150;136;81;58;82;44;26;10;2;0
613;Medium;Sweden;;752;2013;292;282;254;284;341;313;295;313;332;335;308;282;293;291;218;141;190;100;61;25;4;0
614;Medium;United Kingdom;;826;2013;1985;1841;1782;1987;2205;2224;2057;1978;2188;2303;2129;1829;1752;1634;1203;932;1143;632;349;136;25;2
615;Medium;Southern Europe;20;925;2013;4106;4095;3943;4023;4331;4888;5752;6354;6371;6055;5512;4841;4381;3769;3024;2598;3065;1786;916;311;46;6
616;Medium;Albania;;8;2013;105;115;134;143;151;152;116;94;98;97;105;93;63;53;45;31;23;16;6;2;0;0
617;Medium;Bosnia and Herzegovina;;70;2013;83;86;102;114;128;150;140;128;124;132;140;131;107;72;60;56;43;30;11;2;0;0
618;Medium;Croatia;;191;2013;111;105;113;128;135;148;160;154;147;151;158;155;139;101;76;69;58;39;15;3;1;0
619;Medium;Greece;;300;2013;307;291;274;282;306;369;449;475;461;429;383;361;326;271;220;211;254;151;77;21;5;1
620;Medium;Italy;;380;2013;1516;1504;1450;1499;1559;1669;1970;2361;2588;2494;2206;1870;1780;1643;1351;1155;1342;760;412;149;18;3
621;Medium;Malta;;470;2013;10;10;11;13;15;16;16;15;13;13;16;15;15;12;7;6;5;3;2;1;0;0
622;Medium;Montenegro;;499;2013;20;21;21;21;23;25;24;21;19;20;22;21;18;12;8;8;7;4;2;0;0;0
623;Medium;Portugal;;620;2013;249;278;284;279;292;333;398;429;409;387;372;335;302;257;211;176;198;118;57;19;3;0
624;Medium;Serbia;21;688;2013;281;302;303;309;347;372;376;365;344;320;311;324;298;194;145;136;141;90;39;10;1;0
625;Medium;Slovenia;;705;2013;53;49;46;50;59;71;78;80;76;76;77;76;69;49;36;29;27;17;8;2;0;0
626;Medium;Spain;22;724;2013;1312;1272;1137;1107;1231;1494;1934;2143;2009;1854;1646;1386;1204;1062;831;698;946;544;283;100;17;2
627;Medium;TFYR Macedonia;23;807;2013;57;59;64;73;81;84;85;81;76;73;71;67;56;40;30;22;18;12;4;1;0;0
628;Medium;Western Europe;24;926;2013;5030;5029;5142;5318;5671;6017;5842;5908;6743;7597;7192;6295;5686;4802;3976;3343;3526;2006;1105;364;44;6
629;Medium;Austria;;40;2013;192;206;217;242;269;279;279;275;321;361;335;270;225;211;180;124;140;79;45;14;2;0
630;Medium;Belgium;;56;2013;316;316;305;308;323;332;342;358;385;401;395;360;326;266;195;172;204;120;62;20;2;0
631;Medium;France;;250;2013;2039;2015;1943;1924;2000;2074;1988;2014;2167;2135;2076;1961;1918;1576;1049;927;1266;692;401;155;16;3
632;Medium;Germany;;276;2013;1805;1778;1935;2081;2299;2570;2469;2445;2908;3682;3444;2872;2435;2065;2080;1774;1520;887;482;131;17;2
633;Medium;Luxembourg;;442;2013;16;15;16;17;17;18;20;20;21;22;20;17;14;11;8;7;7;5;2;0;0;0
634;Medium;Netherlands;;528;2013;463;503;520;518;522;502;489;530;629;666;629;563;537;468;315;229;247;146;72;25;4;0
635;Medium;Switzerland;;756;2013;198;193;203;228;240;241;252;264;308;327;290;249;229;202;147;111;140;77;42;18;3;0
636;Medium;LATIN AMERICA AND THE CARIBBEAN;;904;2013;27042;27780;28148;27558;26529;25194;23527;21307;19206;17448;15276;12417;9786;7144;5223;3591;3813;2169;1112;409;105;18
637;Medium;Caribbean;25;915;2013;1836;1846;1864;1859;1809;1693;1469;1364;1412;1367;1179;915;765;580;455;322;353;195;102;42;13;2
638;Medium;Aruba;;533;2013;3;3;4;4;4;3;3;3;4;5;5;4;3;2;1;1;1;0;0;0;0;0
639;Medium;Bahamas;;44;2013;14;12;13;15;15;15;14;13;13;12;11;9;7;5;3;2;1;1;0;0;0;0
640;Medium;Barbados;;52;2013;8;7;8;10;10;10;10;10;11;11;11;9;7;5;3;2;3;2;1;0;0;0
641;Medium;Cuba;;192;2013;271;315;352;370;408;400;335;406;529;535;442;309;287;223;186;134;150;81;44;18;6;1
